# time  created  delivered  delivered/created
5876.0000 5876 397 0.0676
5877.0000 5877 397 0.0676
5878.0000 5878 397 0.0675
5879.0000 5879 397 0.0675
5880.0000 5880 397 0.0675
5881.0000 5881 397 0.0675
5882.0000 5882 397 0.0675
5883.0000 5883 397 0.0675
5884.0000 5884 397 0.0675
5885.0000 5885 397 0.0675
5886.0000 5886 397 0.0674
5887.0000 5887 397 0.0674
5888.0000 5888 397 0.0674
5889.0000 5889 397 0.0674
5890.0000 5890 397 0.0674
5891.0000 5891 397 0.0674
5892.0000 5892 397 0.0674
5893.0000 5893 397 0.0674
5894.0000 5894 397 0.0674
5895.0000 5895 397 0.0673
5896.0000 5896 397 0.0673
5897.0000 5897 397 0.0673
5898.0000 5898 397 0.0673
5899.0000 5899 397 0.0673
5900.0000 5900 397 0.0673
5901.0000 5901 397 0.0673
5902.0000 5902 397 0.0673
5903.0000 5903 397 0.0673
5904.0000 5904 397 0.0672
5905.0000 5905 397 0.0672
5906.0000 5906 397 0.0672
5907.0000 5907 397 0.0672
5908.0000 5908 397 0.0672
5909.0000 5909 397 0.0672
5910.0000 5910 397 0.0672
5911.0000 5911 397 0.0672
5912.0000 5912 397 0.0672
5913.0000 5913 397 0.0671
5914.0000 5914 397 0.0671
5915.0000 5915 397 0.0671
5916.0000 5916 397 0.0671
5917.0000 5917 397 0.0671
5918.0000 5918 397 0.0671
5919.0000 5919 397 0.0671
5920.0000 5920 397 0.0671
5921.0000 5921 397 0.0670
5922.0000 5922 397 0.0670
5923.0000 5923 397 0.0670
5924.0000 5924 397 0.0670
5925.0000 5925 397 0.0670
5926.0000 5926 397 0.0670
5927.0000 5927 397 0.0670
5928.0000 5928 397 0.0670
5929.0000 5929 397 0.0670
5930.0000 5930 397 0.0669
5931.0000 5931 397 0.0669
5932.0000 5932 397 0.0669
5933.0000 5933 397 0.0669
5934.0000 5934 397 0.0669
5935.0000 5935 397 0.0669
5935.2000 5935 398 0.0671
5936.0000 5936 398 0.0670
5937.0000 5937 398 0.0670
5938.0000 5938 398 0.0670
5939.0000 5939 398 0.0670
5940.0000 5940 398 0.0670
5941.0000 5941 398 0.0670
5942.0000 5942 398 0.0670
5943.0000 5943 398 0.0670
5944.0000 5944 398 0.0670
5944.2000 5944 399 0.0671
5945.0000 5945 399 0.0671
5946.0000 5946 399 0.0671
5947.0000 5947 399 0.0671
5948.0000 5948 399 0.0671
5949.0000 5949 399 0.0671
5950.0000 5950 399 0.0671
5951.0000 5951 399 0.0670
5952.0000 5952 399 0.0670
5953.0000 5953 399 0.0670
5954.0000 5954 399 0.0670
5955.0000 5955 399 0.0670
5956.0000 5956 399 0.0670
5957.0000 5957 399 0.0670
5958.0000 5958 399 0.0670
5959.0000 5959 399 0.0670
5960.0000 5960 399 0.0669
5961.0000 5961 399 0.0669
5962.0000 5962 399 0.0669
5963.0000 5963 399 0.0669
5964.0000 5964 399 0.0669
5965.0000 5965 399 0.0669
5966.0000 5966 399 0.0669
5967.0000 5967 399 0.0669
5968.0000 5968 399 0.0669
5969.0000 5969 399 0.0668
5970.0000 5970 399 0.0668
5971.0000 5971 399 0.0668
5972.0000 5972 399 0.0668
5973.0000 5973 399 0.0668
5974.0000 5974 399 0.0668
5975.0000 5975 399 0.0668
5976.0000 5976 399 0.0668
5977.0000 5977 399 0.0668
5978.0000 5978 399 0.0667
5979.0000 5979 399 0.0667
5980.0000 5980 399 0.0667
5981.0000 5981 399 0.0667
5982.0000 5982 399 0.0667
5983.0000 5983 399 0.0667
5984.0000 5984 399 0.0667
5985.0000 5985 399 0.0667
5986.0000 5986 399 0.0667
5987.0000 5987 399 0.0666
5988.0000 5988 399 0.0666
5989.0000 5989 399 0.0666
5990.0000 5990 399 0.0666
5991.0000 5991 399 0.0666
5992.0000 5992 399 0.0666
5993.0000 5993 399 0.0666
5994.0000 5994 399 0.0666
5995.0000 5995 399 0.0666
5996.0000 5996 399 0.0665
5997.0000 5997 399 0.0665
5998.0000 5998 399 0.0665
5999.0000 5999 399 0.0665
6000.0000 6000 399 0.0665
6001.0000 6001 399 0.0665
6002.0000 6002 399 0.0665
6003.0000 6003 399 0.0665
6004.0000 6004 399 0.0665
6005.0000 6005 399 0.0664
6006.0000 6006 399 0.0664
6007.0000 6007 399 0.0664
6008.0000 6008 399 0.0664
6009.0000 6009 399 0.0664
6010.0000 6010 399 0.0664
6011.0000 6011 399 0.0664
6012.0000 6012 399 0.0664
6013.0000 6013 399 0.0664
6014.0000 6014 399 0.0663
6015.0000 6015 399 0.0663
6016.0000 6016 399 0.0663
6017.0000 6017 399 0.0663
6018.0000 6018 399 0.0663
6019.0000 6019 399 0.0663
6020.0000 6020 399 0.0663
6021.0000 6021 399 0.0663
6022.0000 6022 399 0.0663
6023.0000 6023 399 0.0662
6024.0000 6024 399 0.0662
6025.0000 6025 399 0.0662
6026.0000 6026 399 0.0662
6027.0000 6027 399 0.0662
6028.0000 6028 399 0.0662
6029.0000 6029 399 0.0662
6030.0000 6030 399 0.0662
6031.0000 6031 399 0.0662
6032.0000 6032 399 0.0661
6033.0000 6033 399 0.0661
6034.0000 6034 399 0.0661
6035.0000 6035 399 0.0661
6036.0000 6036 399 0.0661
6037.0000 6037 399 0.0661
6038.0000 6038 399 0.0661
6039.0000 6039 399 0.0661
6040.0000 6040 399 0.0661
6041.0000 6041 399 0.0660
6042.0000 6042 399 0.0660
6043.0000 6043 399 0.0660
6044.0000 6044 399 0.0660
6045.0000 6045 399 0.0660
6046.0000 6046 399 0.0660
6047.0000 6047 399 0.0660
6048.0000 6048 399 0.0660
6049.0000 6049 399 0.0660
6050.0000 6050 399 0.0660
6051.0000 6051 399 0.0659
6052.0000 6052 399 0.0659
6053.0000 6053 399 0.0659
6054.0000 6054 399 0.0659
6055.0000 6055 399 0.0659
6056.0000 6056 399 0.0659
6057.0000 6057 399 0.0659
6058.0000 6058 399 0.0659
6059.0000 6059 399 0.0659
6060.0000 6060 399 0.0658
6061.0000 6061 399 0.0658
6062.0000 6062 399 0.0658
6063.0000 6063 399 0.0658
6064.0000 6064 399 0.0658
6065.0000 6065 399 0.0658
6066.0000 6066 399 0.0658
6067.0000 6067 399 0.0658
6068.0000 6068 399 0.0658
6069.0000 6069 399 0.0657
6070.0000 6070 399 0.0657
6071.0000 6071 399 0.0657
6072.0000 6072 399 0.0657
6073.0000 6073 399 0.0657
6074.0000 6074 399 0.0657
6075.0000 6075 399 0.0657
6076.0000 6076 399 0.0657
6077.0000 6077 399 0.0657
6078.0000 6078 399 0.0656
6079.0000 6079 399 0.0656
6080.0000 6080 399 0.0656
6081.0000 6081 399 0.0656
6082.0000 6082 399 0.0656
6083.0000 6083 399 0.0656
6084.0000 6084 399 0.0656
6085.0000 6085 399 0.0656
6086.0000 6086 399 0.0656
6087.0000 6087 399 0.0655
6088.0000 6088 399 0.0655
6089.0000 6089 399 0.0655
6090.0000 6090 399 0.0655
6091.0000 6091 399 0.0655
6092.0000 6092 399 0.0655
6093.0000 6093 399 0.0655
6094.0000 6094 399 0.0655
6095.0000 6095 399 0.0655
6096.0000 6096 399 0.0655
6097.0000 6097 399 0.0654
6098.0000 6098 399 0.0654
6099.0000 6099 399 0.0654
6100.0000 6100 399 0.0654
6101.0000 6101 399 0.0654
6102.0000 6102 399 0.0654
6103.0000 6103 399 0.0654
6104.0000 6104 399 0.0654
6105.0000 6105 399 0.0654
6106.0000 6106 399 0.0653
6107.0000 6107 399 0.0653
6108.0000 6108 399 0.0653
6109.0000 6109 399 0.0653
6110.0000 6110 399 0.0653
6111.0000 6111 399 0.0653
6112.0000 6112 399 0.0653
6113.0000 6113 399 0.0653
6114.0000 6114 399 0.0653
6115.0000 6115 399 0.0652
6116.0000 6116 399 0.0652
6117.0000 6117 399 0.0652
6118.0000 6118 399 0.0652
6119.0000 6119 399 0.0652
6120.0000 6120 399 0.0652
6121.0000 6121 399 0.0652
6122.0000 6122 399 0.0652
6123.0000 6123 399 0.0652
6124.0000 6124 399 0.0652
6125.0000 6125 399 0.0651
6126.0000 6126 399 0.0651
6127.0000 6127 399 0.0651
6128.0000 6128 399 0.0651
6129.0000 6129 399 0.0651
6130.0000 6130 399 0.0651
6131.0000 6131 399 0.0651
6132.0000 6132 399 0.0651
6133.0000 6133 399 0.0651
6134.0000 6134 399 0.0650
6135.0000 6135 399 0.0650
6136.0000 6136 399 0.0650
6137.0000 6137 399 0.0650
6138.0000 6138 399 0.0650
6139.0000 6139 399 0.0650
6140.0000 6140 399 0.0650
6141.0000 6141 399 0.0650
6142.0000 6142 399 0.0650
6143.0000 6143 399 0.0650
6144.0000 6144 399 0.0649
6145.0000 6145 399 0.0649
6146.0000 6146 399 0.0649
6147.0000 6147 399 0.0649
6148.0000 6148 399 0.0649
6149.0000 6149 399 0.0649
6150.0000 6150 399 0.0649
6151.0000 6151 399 0.0649
6152.0000 6152 399 0.0649
6153.0000 6153 399 0.0648
6154.0000 6154 399 0.0648
6155.0000 6155 399 0.0648
6156.0000 6156 399 0.0648
6157.0000 6157 399 0.0648
6158.0000 6158 399 0.0648
6159.0000 6159 399 0.0648
6160.0000 6160 399 0.0648
6161.0000 6161 399 0.0648
6162.0000 6162 399 0.0648
6163.0000 6163 399 0.0647
6164.0000 6164 399 0.0647
6165.0000 6165 399 0.0647
6166.0000 6166 399 0.0647
6167.0000 6167 399 0.0647
6168.0000 6168 399 0.0647
6169.0000 6169 399 0.0647
6170.0000 6170 399 0.0647
6171.0000 6171 399 0.0647
6172.0000 6172 399 0.0646
6173.0000 6173 399 0.0646
6174.0000 6174 399 0.0646
6175.0000 6175 399 0.0646
6176.0000 6176 399 0.0646
6177.0000 6177 399 0.0646
6178.0000 6178 399 0.0646
6179.0000 6179 399 0.0646
6180.0000 6180 399 0.0646
6181.0000 6181 399 0.0646
6182.0000 6182 399 0.0645
6183.0000 6183 399 0.0645
6184.0000 6184 399 0.0645
6185.0000 6185 399 0.0645
6186.0000 6186 399 0.0645
6187.0000 6187 399 0.0645
6188.0000 6188 399 0.0645
6189.0000 6189 399 0.0645
6190.0000 6190 399 0.0645
6191.0000 6191 399 0.0644
6192.0000 6192 399 0.0644
6193.0000 6193 399 0.0644
6194.0000 6194 399 0.0644
6195.0000 6195 399 0.0644
6196.0000 6196 399 0.0644
6197.0000 6197 399 0.0644
6198.0000 6198 399 0.0644
6199.0000 6199 399 0.0644
6200.0000 6200 399 0.0644
6201.0000 6201 399 0.0643
6202.0000 6202 399 0.0643
6203.0000 6203 399 0.0643
6204.0000 6204 399 0.0643
6205.0000 6205 399 0.0643
6206.0000 6206 399 0.0643
6207.0000 6207 399 0.0643
6208.0000 6208 399 0.0643
6209.0000 6209 399 0.0643
6210.0000 6210 399 0.0643
6211.0000 6211 399 0.0642
6212.0000 6212 399 0.0642
6213.0000 6213 399 0.0642
6214.0000 6214 399 0.0642
6215.0000 6215 399 0.0642
6216.0000 6216 399 0.0642
6217.0000 6217 399 0.0642
6218.0000 6218 399 0.0642
6219.0000 6219 399 0.0642
6220.0000 6220 399 0.0641
6221.0000 6221 399 0.0641
6222.0000 6222 399 0.0641
6223.0000 6223 399 0.0641
6224.0000 6224 399 0.0641
6225.0000 6225 399 0.0641
6226.0000 6226 399 0.0641
6227.0000 6227 399 0.0641
6228.0000 6228 399 0.0641
6229.0000 6229 399 0.0641
6230.0000 6230 399 0.0640
6231.0000 6231 399 0.0640
6232.0000 6232 399 0.0640
6233.0000 6233 399 0.0640
6234.0000 6234 399 0.0640
6235.0000 6235 399 0.0640
6236.0000 6236 399 0.0640
6237.0000 6237 399 0.0640
6238.0000 6238 399 0.0640
6239.0000 6239 399 0.0640
6240.0000 6240 399 0.0639
6241.0000 6241 399 0.0639
6242.0000 6242 399 0.0639
6243.0000 6243 399 0.0639
6244.0000 6244 399 0.0639
6245.0000 6245 399 0.0639
6246.0000 6246 399 0.0639
6247.0000 6247 399 0.0639
6248.0000 6248 399 0.0639
6249.0000 6249 399 0.0639
6250.0000 6250 399 0.0638
6251.0000 6251 399 0.0638
6252.0000 6252 399 0.0638
6253.0000 6253 399 0.0638
6254.0000 6254 399 0.0638
6255.0000 6255 399 0.0638
6256.0000 6256 399 0.0638
6257.0000 6257 399 0.0638
6258.0000 6258 399 0.0638
6259.0000 6259 399 0.0637
6260.0000 6260 399 0.0637
6261.0000 6261 399 0.0637
6262.0000 6262 399 0.0637
6263.0000 6263 399 0.0637
6264.0000 6264 399 0.0637
6265.0000 6265 399 0.0637
6266.0000 6266 399 0.0637
6267.0000 6267 399 0.0637
6268.0000 6268 399 0.0637
6269.0000 6269 399 0.0636
6270.0000 6270 399 0.0636
6271.0000 6271 399 0.0636
6272.0000 6272 399 0.0636
6273.0000 6273 399 0.0636
6274.0000 6274 399 0.0636
6275.0000 6275 399 0.0636
6276.0000 6276 399 0.0636
6277.0000 6277 399 0.0636
6278.0000 6278 399 0.0636
6279.0000 6279 399 0.0635
6280.0000 6280 399 0.0635
6281.0000 6281 399 0.0635
6282.0000 6282 399 0.0635
6283.0000 6283 399 0.0635
6284.0000 6284 399 0.0635
6285.0000 6285 399 0.0635
6286.0000 6286 399 0.0635
6287.0000 6287 399 0.0635
6288.0000 6288 399 0.0635
6289.0000 6289 399 0.0634
6290.0000 6290 399 0.0634
6291.0000 6291 399 0.0634
6292.0000 6292 399 0.0634
6293.0000 6293 399 0.0634
6294.0000 6294 399 0.0634
6295.0000 6295 399 0.0634
6296.0000 6296 399 0.0634
6297.0000 6297 399 0.0634
6298.0000 6298 399 0.0634
6299.0000 6299 399 0.0633
6300.0000 6300 399 0.0633
6301.0000 6301 399 0.0633
6302.0000 6302 399 0.0633
6303.0000 6303 399 0.0633
6304.0000 6304 399 0.0633
6305.0000 6305 399 0.0633
6306.0000 6306 399 0.0633
6307.0000 6307 399 0.0633
6308.0000 6308 399 0.0633
6309.0000 6309 399 0.0632
6310.0000 6310 399 0.0632
6311.0000 6311 399 0.0632
6312.0000 6312 399 0.0632
6313.0000 6313 399 0.0632
6314.0000 6314 399 0.0632
6315.0000 6315 399 0.0632
6316.0000 6316 399 0.0632
6317.0000 6317 399 0.0632
6318.0000 6318 399 0.0632
6319.0000 6319 399 0.0631
6320.0000 6320 399 0.0631
6321.0000 6321 399 0.0631
6322.0000 6322 399 0.0631
6323.0000 6323 399 0.0631
6324.0000 6324 399 0.0631
6325.0000 6325 399 0.0631
6326.0000 6326 399 0.0631
6327.0000 6327 399 0.0631
6328.0000 6328 399 0.0631
6329.0000 6329 399 0.0630
6330.0000 6330 399 0.0630
6331.0000 6331 399 0.0630
6332.0000 6332 399 0.0630
6333.0000 6333 399 0.0630
6334.0000 6334 399 0.0630
6335.0000 6335 399 0.0630
6336.0000 6336 399 0.0630
6337.0000 6337 399 0.0630
6338.0000 6338 399 0.0630
6339.0000 6339 399 0.0629
6340.0000 6340 399 0.0629
6341.0000 6341 399 0.0629
6342.0000 6342 399 0.0629
6343.0000 6343 399 0.0629
6344.0000 6344 399 0.0629
6345.0000 6345 399 0.0629
6346.0000 6346 399 0.0629
6347.0000 6347 399 0.0629
6348.0000 6348 399 0.0629
6349.0000 6349 399 0.0628
6350.0000 6350 399 0.0628
6351.0000 6351 399 0.0628
6352.0000 6352 399 0.0628
6353.0000 6353 399 0.0628
6354.0000 6354 399 0.0628
6355.0000 6355 399 0.0628
6356.0000 6356 399 0.0628
6357.0000 6357 399 0.0628
6358.0000 6358 399 0.0628
6359.0000 6359 399 0.0627
6360.0000 6360 399 0.0627
6361.0000 6361 399 0.0627
6362.0000 6362 399 0.0627
6363.0000 6363 399 0.0627
6364.0000 6364 399 0.0627
6365.0000 6365 399 0.0627
6366.0000 6366 399 0.0627
6367.0000 6367 399 0.0627
6368.0000 6368 399 0.0627
6369.0000 6369 399 0.0626
6370.0000 6370 399 0.0626
6371.0000 6371 399 0.0626
6372.0000 6372 399 0.0626
6373.0000 6373 399 0.0626
6374.0000 6374 399 0.0626
6375.0000 6375 399 0.0626
6376.0000 6376 399 0.0626
6377.0000 6377 399 0.0626
6378.0000 6378 399 0.0626
6379.0000 6379 399 0.0625
6380.0000 6380 399 0.0625
6381.0000 6381 399 0.0625
6382.0000 6382 399 0.0625
6383.0000 6383 399 0.0625
6384.0000 6384 399 0.0625
6385.0000 6385 399 0.0625
6386.0000 6386 399 0.0625
6387.0000 6387 399 0.0625
6388.0000 6388 399 0.0625
6389.0000 6389 399 0.0625
6390.0000 6390 399 0.0624
6391.0000 6391 399 0.0624
6392.0000 6392 399 0.0624
6393.0000 6393 399 0.0624
6394.0000 6394 399 0.0624
6395.0000 6395 399 0.0624
6396.0000 6396 399 0.0624
6397.0000 6397 399 0.0624
6398.0000 6398 399 0.0624
6399.0000 6399 399 0.0624
6400.0000 6400 399 0.0623
6401.0000 6401 399 0.0623
6402.0000 6402 399 0.0623
6403.0000 6403 399 0.0623
6404.0000 6404 399 0.0623
6405.0000 6405 399 0.0623
6406.0000 6406 399 0.0623
6407.0000 6407 399 0.0623
6408.0000 6408 399 0.0623
6409.0000 6409 399 0.0623
6410.0000 6410 399 0.0622
6411.0000 6411 399 0.0622
6412.0000 6412 399 0.0622
6413.0000 6413 399 0.0622
6414.0000 6414 399 0.0622
6415.0000 6415 399 0.0622
6416.0000 6416 399 0.0622
6417.0000 6417 399 0.0622
6418.0000 6418 399 0.0622
6419.0000 6419 399 0.0622
6420.0000 6420 399 0.0621
6421.0000 6421 399 0.0621
6422.0000 6422 399 0.0621
6423.0000 6423 399 0.0621
6424.0000 6424 399 0.0621
6425.0000 6425 399 0.0621
6426.0000 6426 399 0.0621
6427.0000 6427 399 0.0621
6428.0000 6428 399 0.0621
6429.0000 6429 399 0.0621
6430.0000 6430 399 0.0621
6431.0000 6431 399 0.0620
6432.0000 6432 399 0.0620
6433.0000 6433 399 0.0620
6434.0000 6434 399 0.0620
6435.0000 6435 399 0.0620
6436.0000 6436 399 0.0620
6437.0000 6437 399 0.0620
6438.0000 6438 399 0.0620
6439.0000 6439 399 0.0620
6440.0000 6440 399 0.0620
6441.0000 6441 399 0.0619
6442.0000 6442 399 0.0619
6443.0000 6443 399 0.0619
6444.0000 6444 399 0.0619
6445.0000 6445 399 0.0619
6446.0000 6446 399 0.0619
6447.0000 6447 399 0.0619
6448.0000 6448 399 0.0619
6449.0000 6449 399 0.0619
6450.0000 6450 399 0.0619
6451.0000 6451 399 0.0619
6452.0000 6452 399 0.0618
6453.0000 6453 399 0.0618
6454.0000 6454 399 0.0618
6455.0000 6455 399 0.0618
6456.0000 6456 399 0.0618
6457.0000 6457 399 0.0618
6458.0000 6458 399 0.0618
6459.0000 6459 399 0.0618
6460.0000 6460 399 0.0618
6461.0000 6461 399 0.0618
6462.0000 6462 399 0.0617
6463.0000 6463 399 0.0617
6464.0000 6464 399 0.0617
6465.0000 6465 399 0.0617
6466.0000 6466 399 0.0617
6467.0000 6467 399 0.0617
6468.0000 6468 399 0.0617
6469.0000 6469 399 0.0617
6470.0000 6470 399 0.0617
6471.0000 6471 399 0.0617
6472.0000 6472 399 0.0617
6473.0000 6473 399 0.0616
6474.0000 6474 399 0.0616
6475.0000 6475 399 0.0616
6476.0000 6476 399 0.0616
6477.0000 6477 399 0.0616
6478.0000 6478 399 0.0616
6479.0000 6479 399 0.0616
6480.0000 6480 399 0.0616
6481.0000 6481 399 0.0616
6482.0000 6482 399 0.0616
6483.0000 6483 399 0.0615
6484.0000 6484 399 0.0615
6485.0000 6485 399 0.0615
6486.0000 6486 399 0.0615
6487.0000 6487 399 0.0615
6488.0000 6488 399 0.0615
6489.0000 6489 399 0.0615
6490.0000 6490 399 0.0615
6491.0000 6491 399 0.0615
6492.0000 6492 399 0.0615
6493.0000 6493 399 0.0615
6494.0000 6494 399 0.0614
6495.0000 6495 399 0.0614
6496.0000 6496 399 0.0614
6497.0000 6497 399 0.0614
6498.0000 6498 399 0.0614
6499.0000 6499 399 0.0614
6500.0000 6500 399 0.0614
6501.0000 6501 399 0.0614
6502.0000 6502 399 0.0614
6503.0000 6503 399 0.0614
6504.0000 6504 399 0.0613
6505.0000 6505 399 0.0613
6506.0000 6506 399 0.0613
6507.0000 6507 399 0.0613
6508.0000 6508 399 0.0613
6509.0000 6509 399 0.0613
6510.0000 6510 399 0.0613
6511.0000 6511 399 0.0613
6512.0000 6512 399 0.0613
6513.0000 6513 399 0.0613
6514.0000 6514 399 0.0613
6515.0000 6515 399 0.0612
6516.0000 6516 399 0.0612
6517.0000 6517 399 0.0612
6518.0000 6518 399 0.0612
6519.0000 6519 399 0.0612
6520.0000 6520 399 0.0612
6521.0000 6521 399 0.0612
6522.0000 6522 399 0.0612
6523.0000 6523 399 0.0612
6524.0000 6524 399 0.0612
6525.0000 6525 399 0.0611
6526.0000 6526 399 0.0611
6527.0000 6527 399 0.0611
6528.0000 6528 399 0.0611
6529.0000 6529 399 0.0611
6530.0000 6530 399 0.0611
6531.0000 6531 399 0.0611
6532.0000 6532 399 0.0611
6533.0000 6533 399 0.0611
6534.0000 6534 399 0.0611
6535.0000 6535 399 0.0611
6536.0000 6536 399 0.0610
6537.0000 6537 399 0.0610
6538.0000 6538 399 0.0610
6539.0000 6539 399 0.0610
6540.0000 6540 399 0.0610
6541.0000 6541 399 0.0610
6542.0000 6542 399 0.0610
6543.0000 6543 399 0.0610
6544.0000 6544 399 0.0610
6545.0000 6545 399 0.0610
6546.0000 6546 399 0.0610
6547.0000 6547 399 0.0609
6548.0000 6548 399 0.0609
6549.0000 6549 399 0.0609
6550.0000 6550 399 0.0609
6551.0000 6551 399 0.0609
6552.0000 6552 399 0.0609
6553.0000 6553 399 0.0609
6554.0000 6554 399 0.0609
6555.0000 6555 399 0.0609
6556.0000 6556 399 0.0609
6557.0000 6557 399 0.0609
6558.0000 6558 399 0.0608
6559.0000 6559 399 0.0608
6560.0000 6560 399 0.0608
6561.0000 6561 399 0.0608
6562.0000 6562 399 0.0608
6563.0000 6563 399 0.0608
6564.0000 6564 399 0.0608
6565.0000 6565 399 0.0608
6566.0000 6566 399 0.0608
6567.0000 6567 399 0.0608
6568.0000 6568 399 0.0607
6569.0000 6569 399 0.0607
6570.0000 6570 399 0.0607
6571.0000 6571 399 0.0607
6572.0000 6572 399 0.0607
6573.0000 6573 399 0.0607
6574.0000 6574 399 0.0607
6575.0000 6575 399 0.0607
6576.0000 6576 399 0.0607
6577.0000 6577 399 0.0607
6578.0000 6578 399 0.0607
6579.0000 6579 399 0.0606
6580.0000 6580 399 0.0606
6581.0000 6581 399 0.0606
6582.0000 6582 399 0.0606
6583.0000 6583 399 0.0606
6584.0000 6584 399 0.0606
6585.0000 6585 399 0.0606
6586.0000 6586 399 0.0606
6587.0000 6587 399 0.0606
6588.0000 6588 399 0.0606
6589.0000 6589 399 0.0606
6590.0000 6590 399 0.0605
6591.0000 6591 399 0.0605
6592.0000 6592 399 0.0605
6593.0000 6593 399 0.0605
6594.0000 6594 399 0.0605
6595.0000 6595 399 0.0605
6596.0000 6596 399 0.0605
6597.0000 6597 399 0.0605
6598.0000 6598 399 0.0605
6599.0000 6599 399 0.0605
6600.0000 6600 399 0.0605
6601.0000 6601 399 0.0604
6602.0000 6602 399 0.0604
6603.0000 6603 399 0.0604
6604.0000 6604 399 0.0604
6605.0000 6605 399 0.0604
6606.0000 6606 399 0.0604
6607.0000 6607 399 0.0604
6608.0000 6608 399 0.0604
6609.0000 6609 399 0.0604
6610.0000 6610 399 0.0604
6611.0000 6611 399 0.0604
6612.0000 6612 399 0.0603
6613.0000 6613 399 0.0603
6614.0000 6614 399 0.0603
6615.0000 6615 399 0.0603
6616.0000 6616 399 0.0603
6617.0000 6617 399 0.0603
6618.0000 6618 399 0.0603
6619.0000 6619 399 0.0603
6620.0000 6620 399 0.0603
6621.0000 6621 399 0.0603
6622.0000 6622 399 0.0603
6623.0000 6623 399 0.0602
6623.2000 6623 400 0.0604
6624.0000 6624 400 0.0604
6625.0000 6625 400 0.0604
6626.0000 6626 400 0.0604
6627.0000 6627 400 0.0604
6628.0000 6628 400 0.0604
6629.0000 6629 400 0.0603
6630.0000 6630 400 0.0603
6631.0000 6631 400 0.0603
6632.0000 6632 400 0.0603
6633.0000 6633 400 0.0603
6634.0000 6634 400 0.0603
6635.0000 6635 400 0.0603
6636.0000 6636 400 0.0603
6637.0000 6637 400 0.0603
6638.0000 6638 400 0.0603
6639.0000 6639 400 0.0603
6640.0000 6640 400 0.0602
6641.0000 6641 400 0.0602
6642.0000 6642 400 0.0602
6643.0000 6643 400 0.0602
6644.0000 6644 400 0.0602
6645.0000 6645 400 0.0602
6646.0000 6646 400 0.0602
6647.0000 6647 400 0.0602
6648.0000 6648 400 0.0602
6649.0000 6649 400 0.0602
6650.0000 6650 400 0.0602
6651.0000 6651 400 0.0601
6652.0000 6652 400 0.0601
6653.0000 6653 400 0.0601
6654.0000 6654 400 0.0601
6655.0000 6655 400 0.0601
6656.0000 6656 400 0.0601
6657.0000 6657 400 0.0601
6658.0000 6658 400 0.0601
6659.0000 6659 400 0.0601
6660.0000 6660 400 0.0601
6661.0000 6661 400 0.0601
6662.0000 6662 400 0.0600
6663.0000 6663 400 0.0600
6664.0000 6664 400 0.0600
6665.0000 6665 400 0.0600
6666.0000 6666 400 0.0600
6667.0000 6667 400 0.0600
6668.0000 6668 400 0.0600
6669.0000 6669 400 0.0600
6670.0000 6670 400 0.0600
6671.0000 6671 400 0.0600
6672.0000 6672 400 0.0600
6673.0000 6673 400 0.0599
6674.0000 6674 400 0.0599
6675.0000 6675 400 0.0599
6676.0000 6676 400 0.0599
6677.0000 6677 400 0.0599
6678.0000 6678 400 0.0599
6679.0000 6679 400 0.0599
6680.0000 6680 400 0.0599
6681.0000 6681 400 0.0599
6682.0000 6682 400 0.0599
6683.0000 6683 400 0.0599
6684.0000 6684 400 0.0598
6685.0000 6685 400 0.0598
6686.0000 6686 400 0.0598
6687.0000 6687 400 0.0598
6688.0000 6688 400 0.0598
6689.0000 6689 400 0.0598
6690.0000 6690 400 0.0598
6691.0000 6691 400 0.0598
6692.0000 6692 400 0.0598
6693.0000 6693 400 0.0598
6694.0000 6694 400 0.0598
6695.0000 6695 400 0.0597
6696.0000 6696 400 0.0597
6697.0000 6697 400 0.0597
6698.0000 6698 400 0.0597
6699.0000 6699 400 0.0597
6700.0000 6700 400 0.0597
6701.0000 6701 400 0.0597
6702.0000 6702 400 0.0597
6703.0000 6703 400 0.0597
6704.0000 6704 400 0.0597
6705.0000 6705 400 0.0597
6706.0000 6706 400 0.0596
6707.0000 6707 400 0.0596
6708.0000 6708 400 0.0596
6709.0000 6709 400 0.0596
6710.0000 6710 400 0.0596
6711.0000 6711 400 0.0596
6712.0000 6712 400 0.0596
6713.0000 6713 400 0.0596
6714.0000 6714 400 0.0596
6715.0000 6715 400 0.0596
6716.0000 6716 400 0.0596
6717.0000 6717 400 0.0596
6718.0000 6718 400 0.0595
6719.0000 6719 400 0.0595
6720.0000 6720 400 0.0595
6721.0000 6721 400 0.0595
6722.0000 6722 400 0.0595
6723.0000 6723 400 0.0595
6724.0000 6724 400 0.0595
6725.0000 6725 400 0.0595
6726.0000 6726 400 0.0595
6727.0000 6727 400 0.0595
6728.0000 6728 400 0.0595
6729.0000 6729 400 0.0594
6730.0000 6730 400 0.0594
6731.0000 6731 400 0.0594
6732.0000 6732 400 0.0594
6733.0000 6733 400 0.0594
6734.0000 6734 400 0.0594
6735.0000 6735 400 0.0594
6736.0000 6736 400 0.0594
6737.0000 6737 400 0.0594
6738.0000 6738 400 0.0594
6739.0000 6739 400 0.0594
6740.0000 6740 400 0.0593
6741.0000 6741 400 0.0593
6742.0000 6742 400 0.0593
6743.0000 6743 400 0.0593
6744.0000 6744 400 0.0593
6745.0000 6745 400 0.0593
6746.0000 6746 400 0.0593
