# time  created  delivered  delivered/created
5026.0000 5026 58 0.0115
5027.0000 5027 58 0.0115
5028.0000 5028 58 0.0115
5029.0000 5029 58 0.0115
5030.0000 5030 58 0.0115
5031.0000 5031 58 0.0115
5032.0000 5032 58 0.0115
5033.0000 5033 58 0.0115
5034.0000 5034 58 0.0115
5035.0000 5035 58 0.0115
5036.0000 5036 58 0.0115
5037.0000 5037 58 0.0115
5038.0000 5038 58 0.0115
5039.0000 5039 58 0.0115
5040.0000 5040 58 0.0115
5041.0000 5041 58 0.0115
5042.0000 5042 58 0.0115
5043.0000 5043 58 0.0115
5044.0000 5044 58 0.0115
5045.0000 5045 58 0.0115
5046.0000 5046 58 0.0115
5047.0000 5047 58 0.0115
5048.0000 5048 58 0.0115
5049.0000 5049 58 0.0115
5050.0000 5050 58 0.0115
5051.0000 5051 58 0.0115
5052.0000 5052 58 0.0115
5053.0000 5053 58 0.0115
5054.0000 5054 58 0.0115
5055.0000 5055 58 0.0115
5056.0000 5056 58 0.0115
5057.0000 5057 58 0.0115
5058.0000 5058 58 0.0115
5059.0000 5059 58 0.0115
5060.0000 5060 58 0.0115
5061.0000 5061 58 0.0115
5062.0000 5062 58 0.0115
5063.0000 5063 58 0.0115
5064.0000 5064 58 0.0115
5065.0000 5065 58 0.0115
5066.0000 5066 58 0.0114
5067.0000 5067 58 0.0114
5068.0000 5068 58 0.0114
5069.0000 5069 58 0.0114
5070.0000 5070 58 0.0114
5071.0000 5071 58 0.0114
5072.0000 5072 58 0.0114
5073.0000 5073 58 0.0114
5074.0000 5074 58 0.0114
5075.0000 5075 58 0.0114
5076.0000 5076 58 0.0114
5077.0000 5077 58 0.0114
5078.0000 5078 58 0.0114
5079.0000 5079 58 0.0114
5080.0000 5080 58 0.0114
5081.0000 5081 58 0.0114
5082.0000 5082 58 0.0114
5083.0000 5083 58 0.0114
5084.0000 5084 58 0.0114
5085.0000 5085 58 0.0114
5086.0000 5086 58 0.0114
5087.0000 5087 58 0.0114
5088.0000 5088 58 0.0114
5089.0000 5089 58 0.0114
5090.0000 5090 58 0.0114
5091.0000 5091 58 0.0114
5092.0000 5092 58 0.0114
5093.0000 5093 58 0.0114
5094.0000 5094 58 0.0114
5095.0000 5095 58 0.0114
5096.0000 5096 58 0.0114
5097.0000 5097 58 0.0114
5098.0000 5098 58 0.0114
5099.0000 5099 58 0.0114
5100.0000 5100 58 0.0114
5101.0000 5101 58 0.0114
5102.0000 5102 58 0.0114
5103.0000 5103 58 0.0114
5104.0000 5104 58 0.0114
5105.0000 5105 58 0.0114
5106.0000 5106 58 0.0114
5107.0000 5107 58 0.0114
5108.0000 5108 58 0.0114
5109.0000 5109 58 0.0114
5110.0000 5110 58 0.0114
5111.0000 5111 58 0.0113
5112.0000 5112 58 0.0113
5113.0000 5113 58 0.0113
5114.0000 5114 58 0.0113
5115.0000 5115 58 0.0113
5116.0000 5116 58 0.0113
5117.0000 5117 58 0.0113
5118.0000 5118 58 0.0113
5119.0000 5119 58 0.0113
5120.0000 5120 58 0.0113
5121.0000 5121 58 0.0113
5122.0000 5122 58 0.0113
5123.0000 5123 58 0.0113
5124.0000 5124 58 0.0113
5125.0000 5125 58 0.0113
5126.0000 5126 58 0.0113
5127.0000 5127 58 0.0113
5128.0000 5128 58 0.0113
5129.0000 5129 58 0.0113
5130.0000 5130 58 0.0113
5131.0000 5131 58 0.0113
5132.0000 5132 58 0.0113
5133.0000 5133 58 0.0113
5134.0000 5134 58 0.0113
5135.0000 5135 58 0.0113
5136.0000 5136 58 0.0113
5137.0000 5137 58 0.0113
5138.0000 5138 58 0.0113
5139.0000 5139 58 0.0113
5140.0000 5140 58 0.0113
5141.0000 5141 58 0.0113
5142.0000 5142 58 0.0113
5143.0000 5143 58 0.0113
5144.0000 5144 58 0.0113
5145.0000 5145 58 0.0113
5146.0000 5146 58 0.0113
5147.0000 5147 58 0.0113
5148.0000 5148 58 0.0113
5149.0000 5149 58 0.0113
5150.0000 5150 58 0.0113
5151.0000 5151 58 0.0113
5152.0000 5152 58 0.0113
5153.0000 5153 58 0.0113
5154.0000 5154 58 0.0113
5155.0000 5155 58 0.0113
5156.0000 5156 58 0.0112
5157.0000 5157 58 0.0112
5158.0000 5158 58 0.0112
5159.0000 5159 58 0.0112
5160.0000 5160 58 0.0112
5161.0000 5161 58 0.0112
5162.0000 5162 58 0.0112
5163.0000 5163 58 0.0112
5164.0000 5164 58 0.0112
5165.0000 5165 58 0.0112
5166.0000 5166 58 0.0112
5167.0000 5167 58 0.0112
5168.0000 5168 58 0.0112
5169.0000 5169 58 0.0112
5170.0000 5170 58 0.0112
5171.0000 5171 58 0.0112
5172.0000 5172 58 0.0112
5173.0000 5173 58 0.0112
5174.0000 5174 58 0.0112
5175.0000 5175 58 0.0112
5176.0000 5176 58 0.0112
5177.0000 5177 58 0.0112
5178.0000 5178 58 0.0112
5179.0000 5179 58 0.0112
5180.0000 5180 58 0.0112
5181.0000 5181 58 0.0112
5182.0000 5182 58 0.0112
5183.0000 5183 58 0.0112
5184.0000 5184 58 0.0112
5185.0000 5185 58 0.0112
5186.0000 5186 58 0.0112
5187.0000 5187 58 0.0112
5188.0000 5188 58 0.0112
5189.0000 5189 58 0.0112
5190.0000 5190 58 0.0112
5191.0000 5191 58 0.0112
5192.0000 5192 58 0.0112
5193.0000 5193 58 0.0112
5194.0000 5194 58 0.0112
5195.0000 5195 58 0.0112
5196.0000 5196 58 0.0112
5197.0000 5197 58 0.0112
5198.0000 5198 58 0.0112
5199.0000 5199 58 0.0112
5200.0000 5200 58 0.0112
5201.0000 5201 58 0.0112
5202.0000 5202 58 0.0111
5203.0000 5203 58 0.0111
5204.0000 5204 58 0.0111
5205.0000 5205 58 0.0111
5206.0000 5206 58 0.0111
5207.0000 5207 58 0.0111
5208.0000 5208 58 0.0111
5209.0000 5209 58 0.0111
5210.0000 5210 58 0.0111
5211.0000 5211 58 0.0111
5212.0000 5212 58 0.0111
5213.0000 5213 58 0.0111
5214.0000 5214 58 0.0111
5215.0000 5215 58 0.0111
5216.0000 5216 58 0.0111
5217.0000 5217 58 0.0111
5218.0000 5218 58 0.0111
5219.0000 5219 58 0.0111
5220.0000 5220 58 0.0111
5221.0000 5221 58 0.0111
5222.0000 5222 58 0.0111
5223.0000 5223 58 0.0111
5224.0000 5224 58 0.0111
5225.0000 5225 58 0.0111
5226.0000 5226 58 0.0111
5227.0000 5227 58 0.0111
5228.0000 5228 58 0.0111
5229.0000 5229 58 0.0111
5230.0000 5230 58 0.0111
5231.0000 5231 58 0.0111
5232.0000 5232 58 0.0111
5233.0000 5233 58 0.0111
5234.0000 5234 58 0.0111
5235.0000 5235 58 0.0111
5236.0000 5236 58 0.0111
5237.0000 5237 58 0.0111
5238.0000 5238 58 0.0111
5239.0000 5239 58 0.0111
5240.0000 5240 58 0.0111
5241.0000 5241 58 0.0111
5242.0000 5242 58 0.0111
5243.0000 5243 58 0.0111
5244.0000 5244 58 0.0111
5245.0000 5245 58 0.0111
5246.0000 5246 58 0.0111
5247.0000 5247 58 0.0111
5248.0000 5248 58 0.0111
5249.0000 5249 58 0.0110
5250.0000 5250 58 0.0110
5251.0000 5251 58 0.0110
5252.0000 5252 58 0.0110
5253.0000 5253 58 0.0110
5254.0000 5254 58 0.0110
5255.0000 5255 58 0.0110
5256.0000 5256 58 0.0110
5257.0000 5257 58 0.0110
5258.0000 5258 58 0.0110
5259.0000 5259 58 0.0110
5260.0000 5260 58 0.0110
5261.0000 5261 58 0.0110
5262.0000 5262 58 0.0110
5263.0000 5263 58 0.0110
5264.0000 5264 58 0.0110
5265.0000 5265 58 0.0110
5266.0000 5266 58 0.0110
5267.0000 5267 58 0.0110
5268.0000 5268 58 0.0110
5269.0000 5269 58 0.0110
5270.0000 5270 58 0.0110
5271.0000 5271 58 0.0110
5272.0000 5272 58 0.0110
5273.0000 5273 58 0.0110
5274.0000 5274 58 0.0110
5275.0000 5275 58 0.0110
5276.0000 5276 58 0.0110
5277.0000 5277 58 0.0110
5278.0000 5278 58 0.0110
5279.0000 5279 58 0.0110
5280.0000 5280 58 0.0110
5281.0000 5281 58 0.0110
5282.0000 5282 58 0.0110
5283.0000 5283 58 0.0110
5284.0000 5284 58 0.0110
5285.0000 5285 58 0.0110
5286.0000 5286 58 0.0110
5287.0000 5287 58 0.0110
5288.0000 5288 58 0.0110
5289.0000 5289 58 0.0110
5290.0000 5290 58 0.0110
5291.0000 5291 58 0.0110
5292.0000 5292 58 0.0110
5293.0000 5293 58 0.0110
5294.0000 5294 58 0.0110
5295.0000 5295 58 0.0110
5296.0000 5296 58 0.0110
5297.0000 5297 58 0.0109
5298.0000 5298 58 0.0109
5299.0000 5299 58 0.0109
5300.0000 5300 58 0.0109
5301.0000 5301 58 0.0109
5302.0000 5302 58 0.0109
5303.0000 5303 58 0.0109
5304.0000 5304 58 0.0109
5305.0000 5305 58 0.0109
5306.0000 5306 58 0.0109
5307.0000 5307 58 0.0109
5308.0000 5308 58 0.0109
5309.0000 5309 58 0.0109
5310.0000 5310 58 0.0109
5311.0000 5311 58 0.0109
5312.0000 5312 58 0.0109
5313.0000 5313 58 0.0109
5314.0000 5314 58 0.0109
5315.0000 5315 58 0.0109
5316.0000 5316 58 0.0109
5317.0000 5317 58 0.0109
5318.0000 5318 58 0.0109
5319.0000 5319 58 0.0109
5320.0000 5320 58 0.0109
5321.0000 5321 58 0.0109
5322.0000 5322 58 0.0109
5323.0000 5323 58 0.0109
5324.0000 5324 58 0.0109
5325.0000 5325 58 0.0109
5326.0000 5326 58 0.0109
5327.0000 5327 58 0.0109
5328.0000 5328 58 0.0109
5329.0000 5329 58 0.0109
5330.0000 5330 58 0.0109
5331.0000 5331 58 0.0109
5332.0000 5332 58 0.0109
5333.0000 5333 58 0.0109
5334.0000 5334 58 0.0109
5335.0000 5335 58 0.0109
5336.0000 5336 58 0.0109
5337.0000 5337 58 0.0109
5338.0000 5338 58 0.0109
5339.0000 5339 58 0.0109
5340.0000 5340 58 0.0109
5341.0000 5341 58 0.0109
5342.0000 5342 58 0.0109
5343.0000 5343 58 0.0109
5344.0000 5344 58 0.0109
5345.0000 5345 58 0.0109
5346.0000 5346 58 0.0108
5347.0000 5347 58 0.0108
5348.0000 5348 58 0.0108
5349.0000 5349 58 0.0108
5350.0000 5350 58 0.0108
5351.0000 5351 58 0.0108
5352.0000 5352 58 0.0108
5353.0000 5353 58 0.0108
5354.0000 5354 58 0.0108
5355.0000 5355 58 0.0108
5356.0000 5356 58 0.0108
5357.0000 5357 58 0.0108
5358.0000 5358 58 0.0108
5359.0000 5359 58 0.0108
5360.0000 5360 58 0.0108
5361.0000 5361 58 0.0108
5362.0000 5362 58 0.0108
5363.0000 5363 58 0.0108
5364.0000 5364 58 0.0108
5365.0000 5365 58 0.0108
5366.0000 5366 58 0.0108
5367.0000 5367 58 0.0108
5368.0000 5368 58 0.0108
5369.0000 5369 58 0.0108
5370.0000 5370 58 0.0108
5371.0000 5371 58 0.0108
5372.0000 5372 58 0.0108
5373.0000 5373 58 0.0108
5374.0000 5374 58 0.0108
5375.0000 5375 58 0.0108
5376.0000 5376 58 0.0108
5377.0000 5377 58 0.0108
5378.0000 5378 58 0.0108
5379.0000 5379 58 0.0108
5380.0000 5380 58 0.0108
5381.0000 5381 58 0.0108
5382.0000 5382 58 0.0108
5383.0000 5383 58 0.0108
5384.0000 5384 58 0.0108
5385.0000 5385 58 0.0108
5386.0000 5386 58 0.0108
5387.0000 5387 58 0.0108
5388.0000 5388 58 0.0108
5389.0000 5389 58 0.0108
5390.0000 5390 58 0.0108
5391.0000 5391 58 0.0108
5392.0000 5392 58 0.0108
5393.0000 5393 58 0.0108
5394.0000 5394 58 0.0108
5395.0000 5395 58 0.0108
5396.0000 5396 58 0.0107
5397.0000 5397 58 0.0107
5398.0000 5398 58 0.0107
5399.0000 5399 58 0.0107
5400.0000 5400 58 0.0107
5401.0000 5401 58 0.0107
5402.0000 5402 58 0.0107
5403.0000 5403 58 0.0107
5404.0000 5404 58 0.0107
5405.0000 5405 58 0.0107
5406.0000 5406 58 0.0107
5407.0000 5407 58 0.0107
5408.0000 5408 58 0.0107
5409.0000 5409 58 0.0107
5410.0000 5410 58 0.0107
5411.0000 5411 58 0.0107
5412.0000 5412 58 0.0107
5413.0000 5413 58 0.0107
5414.0000 5414 58 0.0107
5415.0000 5415 58 0.0107
5416.0000 5416 58 0.0107
5417.0000 5417 58 0.0107
5418.0000 5418 58 0.0107
5419.0000 5419 58 0.0107
5420.0000 5420 58 0.0107
5421.0000 5421 58 0.0107
5422.0000 5422 58 0.0107
5423.0000 5423 58 0.0107
5424.0000 5424 58 0.0107
5425.0000 5425 58 0.0107
5426.0000 5426 58 0.0107
5427.0000 5427 58 0.0107
5428.0000 5428 58 0.0107
5429.0000 5429 58 0.0107
5430.0000 5430 58 0.0107
5431.0000 5431 58 0.0107
5432.0000 5432 58 0.0107
5433.0000 5433 58 0.0107
5434.0000 5434 58 0.0107
5435.0000 5435 58 0.0107
5436.0000 5436 58 0.0107
5437.0000 5437 58 0.0107
5438.0000 5438 58 0.0107
5439.0000 5439 58 0.0107
5440.0000 5440 58 0.0107
5441.0000 5441 58 0.0107
5442.0000 5442 58 0.0107
5443.0000 5443 58 0.0107
5444.0000 5444 58 0.0107
5445.0000 5445 58 0.0107
5446.0000 5446 58 0.0107
5447.0000 5447 58 0.0106
5448.0000 5448 58 0.0106
5449.0000 5449 58 0.0106
5450.0000 5450 58 0.0106
5451.0000 5451 58 0.0106
5452.0000 5452 58 0.0106
5453.0000 5453 58 0.0106
5454.0000 5454 58 0.0106
5455.0000 5455 58 0.0106
5456.0000 5456 58 0.0106
5457.0000 5457 58 0.0106
5458.0000 5458 58 0.0106
5459.0000 5459 58 0.0106
5460.0000 5460 58 0.0106
5461.0000 5461 58 0.0106
5462.0000 5462 58 0.0106
5463.0000 5463 58 0.0106
5464.0000 5464 58 0.0106
5465.0000 5465 58 0.0106
5466.0000 5466 58 0.0106
5467.0000 5467 58 0.0106
5468.0000 5468 58 0.0106
5469.0000 5469 58 0.0106
5470.0000 5470 58 0.0106
5471.0000 5471 58 0.0106
5472.0000 5472 58 0.0106
5473.0000 5473 58 0.0106
5474.0000 5474 58 0.0106
5475.0000 5475 58 0.0106
5476.0000 5476 58 0.0106
5477.0000 5477 58 0.0106
5478.0000 5478 58 0.0106
5479.0000 5479 58 0.0106
5480.0000 5480 58 0.0106
5481.0000 5481 58 0.0106
5482.0000 5482 58 0.0106
5483.0000 5483 58 0.0106
5484.0000 5484 58 0.0106
5485.0000 5485 58 0.0106
5486.0000 5486 58 0.0106
5487.0000 5487 58 0.0106
5488.0000 5488 58 0.0106
5489.0000 5489 58 0.0106
5490.0000 5490 58 0.0106
5491.0000 5491 58 0.0106
5492.0000 5492 58 0.0106
5493.0000 5493 58 0.0106
5494.0000 5494 58 0.0106
5495.0000 5495 58 0.0106
5496.0000 5496 58 0.0106
5497.0000 5497 58 0.0106
5498.0000 5498 58 0.0105
5499.0000 5499 58 0.0105
5500.0000 5500 58 0.0105
5501.0000 5501 58 0.0105
5502.0000 5502 58 0.0105
5503.0000 5503 58 0.0105
5504.0000 5504 58 0.0105
5505.0000 5505 58 0.0105
5506.0000 5506 58 0.0105
5507.0000 5507 58 0.0105
5508.0000 5508 58 0.0105
5509.0000 5509 58 0.0105
5510.0000 5510 58 0.0105
5511.0000 5511 58 0.0105
5512.0000 5512 58 0.0105
5513.0000 5513 58 0.0105
5514.0000 5514 58 0.0105
5515.0000 5515 58 0.0105
5516.0000 5516 58 0.0105
5517.0000 5517 58 0.0105
5518.0000 5518 58 0.0105
5519.0000 5519 58 0.0105
5520.0000 5520 58 0.0105
5521.0000 5521 58 0.0105
5522.0000 5522 58 0.0105
5523.0000 5523 58 0.0105
5524.0000 5524 58 0.0105
5525.0000 5525 58 0.0105
5526.0000 5526 58 0.0105
5527.0000 5527 58 0.0105
5528.0000 5528 58 0.0105
5529.0000 5529 58 0.0105
5530.0000 5530 58 0.0105
5531.0000 5531 58 0.0105
5532.0000 5532 58 0.0105
5533.0000 5533 58 0.0105
5534.0000 5534 58 0.0105
5535.0000 5535 58 0.0105
5536.0000 5536 58 0.0105
5537.0000 5537 58 0.0105
5538.0000 5538 58 0.0105
5539.0000 5539 58 0.0105
5540.0000 5540 58 0.0105
5541.0000 5541 58 0.0105
5542.0000 5542 58 0.0105
5543.0000 5543 58 0.0105
5544.0000 5544 58 0.0105
5545.0000 5545 58 0.0105
5546.0000 5546 58 0.0105
5547.0000 5547 58 0.0105
5548.0000 5548 58 0.0105
5549.0000 5549 58 0.0105
5550.0000 5550 58 0.0105
5551.0000 5551 58 0.0104
5552.0000 5552 58 0.0104
5553.0000 5553 58 0.0104
5554.0000 5554 58 0.0104
5555.0000 5555 58 0.0104
5556.0000 5556 58 0.0104
5557.0000 5557 58 0.0104
5558.0000 5558 58 0.0104
5559.0000 5559 58 0.0104
5560.0000 5560 58 0.0104
5561.0000 5561 58 0.0104
5562.0000 5562 58 0.0104
5563.0000 5563 58 0.0104
5564.0000 5564 58 0.0104
5565.0000 5565 58 0.0104
5566.0000 5566 58 0.0104
5567.0000 5567 58 0.0104
5568.0000 5568 58 0.0104
5569.0000 5569 58 0.0104
5570.0000 5570 58 0.0104
5571.0000 5571 58 0.0104
5572.0000 5572 58 0.0104
5573.0000 5573 58 0.0104
5574.0000 5574 58 0.0104
5575.0000 5575 58 0.0104
5576.0000 5576 58 0.0104
5577.0000 5577 58 0.0104
5578.0000 5578 58 0.0104
5579.0000 5579 58 0.0104
5580.0000 5580 58 0.0104
5581.0000 5581 58 0.0104
5582.0000 5582 58 0.0104
5583.0000 5583 58 0.0104
5584.0000 5584 58 0.0104
5585.0000 5585 58 0.0104
5586.0000 5586 58 0.0104
5587.0000 5587 58 0.0104
5588.0000 5588 58 0.0104
5589.0000 5589 58 0.0104
5590.0000 5590 58 0.0104
5591.0000 5591 58 0.0104
5592.0000 5592 58 0.0104
5593.0000 5593 58 0.0104
5594.0000 5594 58 0.0104
5595.0000 5595 58 0.0104
5596.0000 5596 58 0.0104
5597.0000 5597 58 0.0104
5598.0000 5598 58 0.0104
5599.0000 5599 58 0.0104
5600.0000 5600 58 0.0104
5601.0000 5601 58 0.0104
5602.0000 5602 58 0.0104
5603.0000 5603 58 0.0104
5604.0000 5604 58 0.0103
5605.0000 5605 58 0.0103
5606.0000 5606 58 0.0103
5607.0000 5607 58 0.0103
5608.0000 5608 58 0.0103
5609.0000 5609 58 0.0103
5610.0000 5610 58 0.0103
5611.0000 5611 58 0.0103
5612.0000 5612 58 0.0103
5613.0000 5613 58 0.0103
5614.0000 5614 58 0.0103
5615.0000 5615 58 0.0103
5616.0000 5616 58 0.0103
5617.0000 5617 58 0.0103
5618.0000 5618 58 0.0103
5619.0000 5619 58 0.0103
5620.0000 5620 58 0.0103
5621.0000 5621 58 0.0103
5622.0000 5622 58 0.0103
5623.0000 5623 58 0.0103
5624.0000 5624 58 0.0103
5625.0000 5625 58 0.0103
5626.0000 5626 58 0.0103
5627.0000 5627 58 0.0103
5628.0000 5628 58 0.0103
5629.0000 5629 58 0.0103
5630.0000 5630 58 0.0103
5631.0000 5631 58 0.0103
5632.0000 5632 58 0.0103
5633.0000 5633 58 0.0103
5634.0000 5634 58 0.0103
5635.0000 5635 58 0.0103
5636.0000 5636 58 0.0103
5637.0000 5637 58 0.0103
5638.0000 5638 58 0.0103
5639.0000 5639 58 0.0103
5640.0000 5640 58 0.0103
5641.0000 5641 58 0.0103
5642.0000 5642 58 0.0103
5643.0000 5643 58 0.0103
5644.0000 5644 58 0.0103
5645.0000 5645 58 0.0103
5646.0000 5646 58 0.0103
5647.0000 5647 58 0.0103
5648.0000 5648 58 0.0103
5649.0000 5649 58 0.0103
5650.0000 5650 58 0.0103
5651.0000 5651 58 0.0103
5652.0000 5652 58 0.0103
5653.0000 5653 58 0.0103
5654.0000 5654 58 0.0103
5655.0000 5655 58 0.0103
5656.0000 5656 58 0.0103
5657.0000 5657 58 0.0103
5658.0000 5658 58 0.0103
5659.0000 5659 58 0.0102
5660.0000 5660 58 0.0102
5661.0000 5661 58 0.0102
5662.0000 5662 58 0.0102
5663.0000 5663 58 0.0102
5664.0000 5664 58 0.0102
5665.0000 5665 58 0.0102
5666.0000 5666 58 0.0102
5667.0000 5667 58 0.0102
5668.0000 5668 58 0.0102
5669.0000 5669 58 0.0102
5670.0000 5670 58 0.0102
5671.0000 5671 58 0.0102
5672.0000 5672 58 0.0102
5673.0000 5673 58 0.0102
5674.0000 5674 58 0.0102
5675.0000 5675 58 0.0102
5676.0000 5676 58 0.0102
5677.0000 5677 58 0.0102
5678.0000 5678 58 0.0102
5679.0000 5679 58 0.0102
5680.0000 5680 58 0.0102
5681.0000 5681 58 0.0102
5682.0000 5682 58 0.0102
5683.0000 5683 58 0.0102
5684.0000 5684 58 0.0102
5685.0000 5685 58 0.0102
5686.0000 5686 58 0.0102
5687.0000 5687 58 0.0102
5688.0000 5688 58 0.0102
5689.0000 5689 58 0.0102
5690.0000 5690 58 0.0102
5691.0000 5691 58 0.0102
5692.0000 5692 58 0.0102
5693.0000 5693 58 0.0102
5694.0000 5694 58 0.0102
5695.0000 5695 58 0.0102
5696.0000 5696 58 0.0102
5697.0000 5697 58 0.0102
5698.0000 5698 58 0.0102
5699.0000 5699 58 0.0102
5700.0000 5700 58 0.0102
5701.0000 5701 58 0.0102
5702.0000 5702 58 0.0102
5703.0000 5703 58 0.0102
5704.0000 5704 58 0.0102
5705.0000 5705 58 0.0102
5706.0000 5706 58 0.0102
5707.0000 5707 58 0.0102
5708.0000 5708 58 0.0102
5709.0000 5709 58 0.0102
5710.0000 5710 58 0.0102
5711.0000 5711 58 0.0102
5712.0000 5712 58 0.0102
5713.0000 5713 58 0.0102
5714.0000 5714 58 0.0102
5715.0000 5715 58 0.0101
5716.0000 5716 58 0.0101
5717.0000 5717 58 0.0101
5718.0000 5718 58 0.0101
5719.0000 5719 58 0.0101
5720.0000 5720 58 0.0101
5721.0000 5721 58 0.0101
5722.0000 5722 58 0.0101
5723.0000 5723 58 0.0101
5724.0000 5724 58 0.0101
5725.0000 5725 58 0.0101
5726.0000 5726 58 0.0101
5727.0000 5727 58 0.0101
5728.0000 5728 58 0.0101
5729.0000 5729 58 0.0101
5730.0000 5730 58 0.0101
5731.0000 5731 58 0.0101
5732.0000 5732 58 0.0101
5733.0000 5733 58 0.0101
5734.0000 5734 58 0.0101
5735.0000 5735 58 0.0101
5736.0000 5736 58 0.0101
5737.0000 5737 58 0.0101
5738.0000 5738 58 0.0101
5739.0000 5739 58 0.0101
5740.0000 5740 58 0.0101
5741.0000 5741 58 0.0101
5742.0000 5742 58 0.0101
5743.0000 5743 58 0.0101
5744.0000 5744 58 0.0101
5745.0000 5745 58 0.0101
5746.0000 5746 58 0.0101
5747.0000 5747 58 0.0101
5748.0000 5748 58 0.0101
5749.0000 5749 58 0.0101
5750.0000 5750 58 0.0101
5751.0000 5751 58 0.0101
5752.0000 5752 58 0.0101
5753.0000 5753 58 0.0101
5754.0000 5754 58 0.0101
5755.0000 5755 58 0.0101
5756.0000 5756 58 0.0101
5757.0000 5757 58 0.0101
5758.0000 5758 58 0.0101
5759.0000 5759 58 0.0101
5760.0000 5760 58 0.0101
5761.0000 5761 58 0.0101
5762.0000 5762 58 0.0101
5763.0000 5763 58 0.0101
5764.0000 5764 58 0.0101
5765.0000 5765 58 0.0101
5766.0000 5766 58 0.0101
5767.0000 5767 58 0.0101
5768.0000 5768 58 0.0101
5769.0000 5769 58 0.0101
5770.0000 5770 58 0.0101
5771.0000 5771 58 0.0101
5772.0000 5772 58 0.0100
5773.0000 5773 58 0.0100
5774.0000 5774 58 0.0100
5775.0000 5775 58 0.0100
5776.0000 5776 58 0.0100
5777.0000 5777 58 0.0100
5778.0000 5778 58 0.0100
5779.0000 5779 58 0.0100
5780.0000 5780 58 0.0100
5781.0000 5781 58 0.0100
5782.0000 5782 58 0.0100
5783.0000 5783 58 0.0100
5784.0000 5784 58 0.0100
5785.0000 5785 58 0.0100
5786.0000 5786 58 0.0100
5787.0000 5787 58 0.0100
5788.0000 5788 58 0.0100
5789.0000 5789 58 0.0100
5790.0000 5790 58 0.0100
5791.0000 5791 58 0.0100
5792.0000 5792 58 0.0100
5793.0000 5793 58 0.0100
5794.0000 5794 58 0.0100
5795.0000 5795 58 0.0100
5796.0000 5796 58 0.0100
5797.0000 5797 58 0.0100
5798.0000 5798 58 0.0100
5799.0000 5799 58 0.0100
5800.0000 5800 58 0.0100
5801.0000 5801 58 0.0100
5802.0000 5802 58 0.0100
5803.0000 5803 58 0.0100
5804.0000 5804 58 0.0100
5805.0000 5805 58 0.0100
5806.0000 5806 58 0.0100
5807.0000 5807 58 0.0100
5808.0000 5808 58 0.0100
5809.0000 5809 58 0.0100
5810.0000 5810 58 0.0100
5811.0000 5811 58 0.0100
5812.0000 5812 58 0.0100
5813.0000 5813 58 0.0100
5814.0000 5814 58 0.0100
5815.0000 5815 58 0.0100
5816.0000 5816 58 0.0100
5817.0000 5817 58 0.0100
5818.0000 5818 58 0.0100
5819.0000 5819 58 0.0100
5820.0000 5820 58 0.0100
5821.0000 5821 58 0.0100
5822.0000 5822 58 0.0100
5823.0000 5823 58 0.0100
5824.0000 5824 58 0.0100
5825.0000 5825 58 0.0100
5826.0000 5826 58 0.0100
5827.0000 5827 58 0.0100
5828.0000 5828 58 0.0100
5829.0000 5829 58 0.0100
5830.0000 5830 58 0.0099
5831.0000 5831 58 0.0099
5832.0000 5832 58 0.0099
5833.0000 5833 58 0.0099
5834.0000 5834 58 0.0099
5835.0000 5835 58 0.0099
5836.0000 5836 58 0.0099
5837.0000 5837 58 0.0099
5838.0000 5838 58 0.0099
5839.0000 5839 58 0.0099
5840.0000 5840 58 0.0099
5841.0000 5841 58 0.0099
5842.0000 5842 58 0.0099
5843.0000 5843 58 0.0099
5844.0000 5844 58 0.0099
5845.0000 5845 58 0.0099
5846.0000 5846 58 0.0099
5847.0000 5847 58 0.0099
5848.0000 5848 58 0.0099
5849.0000 5849 58 0.0099
5850.0000 5850 58 0.0099
5851.0000 5851 58 0.0099
5852.0000 5852 58 0.0099
5853.0000 5853 58 0.0099
5854.0000 5854 58 0.0099
5855.0000 5855 58 0.0099
5856.0000 5856 58 0.0099
5857.0000 5857 58 0.0099
5858.0000 5858 58 0.0099
5859.0000 5859 58 0.0099
5860.0000 5860 58 0.0099
5861.0000 5861 58 0.0099
5862.0000 5862 58 0.0099
5863.0000 5863 58 0.0099
5864.0000 5864 58 0.0099
5865.0000 5865 58 0.0099
5866.0000 5866 58 0.0099
5867.0000 5867 58 0.0099
5868.0000 5868 58 0.0099
5869.0000 5869 58 0.0099
5870.0000 5870 58 0.0099
5871.0000 5871 58 0.0099
5872.0000 5872 58 0.0099
5873.0000 5873 58 0.0099
5874.0000 5874 58 0.0099
5875.0000 5875 58 0.0099
5876.0000 5876 58 0.0099
5877.0000 5877 58 0.0099
5878.0000 5878 58 0.0099
5879.0000 5879 58 0.0099
5880.0000 5880 58 0.0099
5880.0000 5880 59 0.0100
5881.0000 5881 59 0.0100
5882.0000 5882 59 0.0100
5883.0000 5883 59 0.0100
5884.0000 5884 59 0.0100
5885.0000 5885 59 0.0100
5886.0000 5886 59 0.0100
5887.0000 5887 59 0.0100
5888.0000 5888 59 0.0100
5889.0000 5889 59 0.0100
5890.0000 5890 59 0.0100
5891.0000 5891 59 0.0100
5892.0000 5892 59 0.0100
5893.0000 5893 59 0.0100
5894.0000 5894 59 0.0100
5895.0000 5895 59 0.0100
5896.0000 5896 59 0.0100
5897.0000 5897 59 0.0100
5898.0000 5898 59 0.0100
