# time  created  delivered  delivered/created
11346.0000 3782 111 0.0293
11349.0000 3783 111 0.0293
11352.0000 3784 111 0.0293
11355.0000 3785 111 0.0293
11358.0000 3786 111 0.0293
11361.0000 3787 111 0.0293
11364.0000 3788 111 0.0293
11367.0000 3789 111 0.0293
11370.0000 3790 111 0.0293
11373.0000 3791 111 0.0293
11376.0000 3792 111 0.0293
11379.0000 3793 111 0.0293
11382.0000 3794 111 0.0293
11385.0000 3795 111 0.0292
11388.0000 3796 111 0.0292
11391.0000 3797 111 0.0292
11394.0000 3798 111 0.0292
11397.0000 3799 111 0.0292
11400.0000 3800 111 0.0292
11403.0000 3801 111 0.0292
11406.0000 3802 111 0.0292
11409.0000 3803 111 0.0292
11412.0000 3804 111 0.0292
11415.0000 3805 111 0.0292
11418.0000 3806 111 0.0292
11421.0000 3807 111 0.0292
11424.0000 3808 111 0.0291
11427.0000 3809 111 0.0291
11430.0000 3810 111 0.0291
11433.0000 3811 111 0.0291
11436.0000 3812 111 0.0291
11439.0000 3813 111 0.0291
11442.0000 3814 111 0.0291
11445.0000 3815 111 0.0291
11448.0000 3816 111 0.0291
11451.0000 3817 111 0.0291
11454.0000 3818 111 0.0291
11457.0000 3819 111 0.0291
11460.0000 3820 111 0.0291
11463.0000 3821 111 0.0290
11466.0000 3822 111 0.0290
11469.0000 3823 111 0.0290
11472.0000 3824 111 0.0290
11475.0000 3825 111 0.0290
11478.0000 3826 111 0.0290
11481.0000 3827 111 0.0290
11484.0000 3828 111 0.0290
11487.0000 3829 111 0.0290
11490.0000 3830 111 0.0290
11493.0000 3831 111 0.0290
11496.0000 3832 111 0.0290
11499.0000 3833 111 0.0290
11502.0000 3834 111 0.0290
11505.0000 3835 111 0.0289
11508.0000 3836 111 0.0289
11511.0000 3837 111 0.0289
11514.0000 3838 111 0.0289
11517.0000 3839 111 0.0289
11520.0000 3840 111 0.0289
11523.0000 3841 111 0.0289
11526.0000 3842 111 0.0289
11529.0000 3843 111 0.0289
11532.0000 3844 111 0.0289
11535.0000 3845 111 0.0289
11538.0000 3846 111 0.0289
11541.0000 3847 111 0.0289
11542.0000 3847 112 0.0291
11544.0000 3848 112 0.0291
11547.0000 3849 112 0.0291
11550.0000 3850 112 0.0291
11553.0000 3851 112 0.0291
11556.0000 3852 112 0.0291
11559.0000 3853 112 0.0291
11562.0000 3854 112 0.0291
11565.0000 3855 112 0.0291
11568.0000 3856 112 0.0290
11571.0000 3857 112 0.0290
11574.0000 3858 112 0.0290
11577.0000 3859 112 0.0290
11580.0000 3860 112 0.0290
11583.0000 3861 112 0.0290
11586.0000 3862 112 0.0290
11589.0000 3863 112 0.0290
11592.0000 3864 112 0.0290
11595.0000 3865 112 0.0290
11598.0000 3866 112 0.0290
11601.0000 3867 112 0.0290
11604.0000 3868 112 0.0290
11607.0000 3869 112 0.0289
11610.0000 3870 112 0.0289
11613.0000 3871 112 0.0289
11616.0000 3872 112 0.0289
11619.0000 3873 112 0.0289
11622.0000 3874 112 0.0289
11625.0000 3875 112 0.0289
11628.0000 3876 112 0.0289
11631.0000 3877 112 0.0289
11634.0000 3878 112 0.0289
11637.0000 3879 112 0.0289
11640.0000 3880 112 0.0289
11643.0000 3881 112 0.0289
11646.0000 3882 112 0.0289
11649.0000 3883 112 0.0288
11652.0000 3884 112 0.0288
11655.0000 3885 112 0.0288
11658.0000 3886 112 0.0288
11661.0000 3887 112 0.0288
11664.0000 3888 112 0.0288
11667.0000 3889 112 0.0288
11670.0000 3890 112 0.0288
11673.0000 3891 112 0.0288
11676.0000 3892 112 0.0288
11679.0000 3893 112 0.0288
11682.0000 3894 112 0.0288
11685.0000 3895 112 0.0288
11688.0000 3896 112 0.0287
11691.0000 3897 112 0.0287
11694.0000 3898 112 0.0287
11697.0000 3899 112 0.0287
11700.0000 3900 112 0.0287
11703.0000 3901 112 0.0287
11706.0000 3902 112 0.0287
11709.0000 3903 112 0.0287
11712.0000 3904 112 0.0287
11715.0000 3905 112 0.0287
11718.0000 3906 112 0.0287
11721.0000 3907 112 0.0287
11724.0000 3908 112 0.0287
11727.0000 3909 112 0.0287
11730.0000 3910 112 0.0286
11733.0000 3911 112 0.0286
11736.0000 3912 112 0.0286
11739.0000 3913 112 0.0286
11742.0000 3914 112 0.0286
11745.0000 3915 112 0.0286
11748.0000 3916 112 0.0286
11751.0000 3917 112 0.0286
11754.0000 3918 112 0.0286
11757.0000 3919 112 0.0286
11760.0000 3920 112 0.0286
11763.0000 3921 112 0.0286
11766.0000 3922 112 0.0286
11769.0000 3923 112 0.0285
11772.0000 3924 112 0.0285
11775.0000 3925 112 0.0285
11778.0000 3926 112 0.0285
11781.0000 3927 112 0.0285
11784.0000 3928 112 0.0285
11787.0000 3929 112 0.0285
11790.0000 3930 112 0.0285
11793.0000 3931 112 0.0285
11796.0000 3932 112 0.0285
11799.0000 3933 112 0.0285
11802.0000 3934 112 0.0285
11805.0000 3935 112 0.0285
11808.0000 3936 112 0.0285
11811.0000 3937 112 0.0284
11814.0000 3938 112 0.0284
11817.0000 3939 112 0.0284
11820.0000 3940 112 0.0284
11823.0000 3941 112 0.0284
11826.0000 3942 112 0.0284
11829.0000 3943 112 0.0284
11832.0000 3944 112 0.0284
11835.0000 3945 112 0.0284
11838.0000 3946 112 0.0284
11841.0000 3947 112 0.0284
11844.0000 3948 112 0.0284
11847.0000 3949 112 0.0284
11850.0000 3950 112 0.0284
11853.0000 3951 112 0.0283
11856.0000 3952 112 0.0283
11859.0000 3953 112 0.0283
11862.0000 3954 112 0.0283
11865.0000 3955 112 0.0283
11868.0000 3956 112 0.0283
11871.0000 3957 112 0.0283
11874.0000 3958 112 0.0283
11877.0000 3959 112 0.0283
11880.0000 3960 112 0.0283
11883.0000 3961 112 0.0283
11886.0000 3962 112 0.0283
11889.0000 3963 112 0.0283
11892.0000 3964 112 0.0283
11895.0000 3965 112 0.0282
11898.0000 3966 112 0.0282
11901.0000 3967 112 0.0282
11904.0000 3968 112 0.0282
11907.0000 3969 112 0.0282
11910.0000 3970 112 0.0282
11913.0000 3971 112 0.0282
11916.0000 3972 112 0.0282
11919.0000 3973 112 0.0282
11922.0000 3974 112 0.0282
11925.0000 3975 112 0.0282
11928.0000 3976 112 0.0282
11931.0000 3977 112 0.0282
11934.0000 3978 112 0.0282
11937.0000 3979 112 0.0281
11940.0000 3980 112 0.0281
11943.0000 3981 112 0.0281
11946.0000 3982 112 0.0281
11949.0000 3983 112 0.0281
11952.0000 3984 112 0.0281
11955.0000 3985 112 0.0281
11958.0000 3986 112 0.0281
11961.0000 3987 112 0.0281
11964.0000 3988 112 0.0281
11967.0000 3989 112 0.0281
11970.0000 3990 112 0.0281
11973.0000 3991 112 0.0281
11976.0000 3992 112 0.0281
11979.0000 3993 112 0.0280
11982.0000 3994 112 0.0280
11985.0000 3995 112 0.0280
11988.0000 3996 112 0.0280
11991.0000 3997 112 0.0280
11994.0000 3998 112 0.0280
11997.0000 3999 112 0.0280
12000.0000 4000 112 0.0280
12003.0000 4001 112 0.0280
12006.0000 4002 112 0.0280
12009.0000 4003 112 0.0280
12012.0000 4004 112 0.0280
12015.0000 4005 112 0.0280
12018.0000 4006 112 0.0280
12021.0000 4007 112 0.0280
12024.0000 4008 112 0.0279
12027.0000 4009 112 0.0279
12030.0000 4010 112 0.0279
12033.0000 4011 112 0.0279
12036.0000 4012 112 0.0279
12039.0000 4013 112 0.0279
12042.0000 4014 112 0.0279
12045.0000 4015 112 0.0279
12048.0000 4016 112 0.0279
12051.0000 4017 112 0.0279
12054.0000 4018 112 0.0279
12057.0000 4019 112 0.0279
12060.0000 4020 112 0.0279
12063.0000 4021 112 0.0279
12066.0000 4022 112 0.0278
12069.0000 4023 112 0.0278
12072.0000 4024 112 0.0278
12075.0000 4025 112 0.0278
12078.0000 4026 112 0.0278
12081.0000 4027 112 0.0278
12084.0000 4028 112 0.0278
12087.0000 4029 112 0.0278
12090.0000 4030 112 0.0278
12093.0000 4031 112 0.0278
12096.0000 4032 112 0.0278
12099.0000 4033 112 0.0278
12102.0000 4034 112 0.0278
12105.0000 4035 112 0.0278
12108.0000 4036 112 0.0278
12111.0000 4037 112 0.0277
12114.0000 4038 112 0.0277
12117.0000 4039 112 0.0277
12120.0000 4040 112 0.0277
12123.0000 4041 112 0.0277
12126.0000 4042 112 0.0277
12129.0000 4043 112 0.0277
12132.0000 4044 112 0.0277
12135.0000 4045 112 0.0277
12138.0000 4046 112 0.0277
12141.0000 4047 112 0.0277
12144.0000 4048 112 0.0277
12147.0000 4049 112 0.0277
12150.0000 4050 112 0.0277
12153.0000 4051 112 0.0276
12156.0000 4052 112 0.0276
12159.0000 4053 112 0.0276
12162.0000 4054 112 0.0276
12165.0000 4055 112 0.0276
12168.0000 4056 112 0.0276
12171.0000 4057 112 0.0276
12174.0000 4058 112 0.0276
12177.0000 4059 112 0.0276
12180.0000 4060 112 0.0276
12183.0000 4061 112 0.0276
12186.0000 4062 112 0.0276
12189.0000 4063 112 0.0276
12192.0000 4064 112 0.0276
12195.0000 4065 112 0.0276
12198.0000 4066 112 0.0275
12201.0000 4067 112 0.0275
12204.0000 4068 112 0.0275
12207.0000 4069 112 0.0275
12210.0000 4070 112 0.0275
12213.0000 4071 112 0.0275
12216.0000 4072 112 0.0275
12219.0000 4073 112 0.0275
12222.0000 4074 112 0.0275
12225.0000 4075 112 0.0275
12228.0000 4076 112 0.0275
12231.0000 4077 112 0.0275
12234.0000 4078 112 0.0275
12237.0000 4079 112 0.0275
12240.0000 4080 112 0.0275
12243.0000 4081 112 0.0274
12246.0000 4082 112 0.0274
12249.0000 4083 112 0.0274
12252.0000 4084 112 0.0274
12255.0000 4085 112 0.0274
12258.0000 4086 112 0.0274
12261.0000 4087 112 0.0274
12264.0000 4088 112 0.0274
12267.0000 4089 112 0.0274
12270.0000 4090 112 0.0274
12273.0000 4091 112 0.0274
12276.0000 4092 112 0.0274
12279.0000 4093 112 0.0274
12282.0000 4094 112 0.0274
12285.0000 4095 112 0.0274
12288.0000 4096 112 0.0273
12291.0000 4097 112 0.0273
12294.0000 4098 112 0.0273
12297.0000 4099 112 0.0273
12300.0000 4100 112 0.0273
12303.0000 4101 112 0.0273
12306.0000 4102 112 0.0273
12309.0000 4103 112 0.0273
12312.0000 4104 112 0.0273
12315.0000 4105 112 0.0273
12318.0000 4106 112 0.0273
12321.0000 4107 112 0.0273
12324.0000 4108 112 0.0273
12327.0000 4109 112 0.0273
12330.0000 4110 112 0.0273
12333.0000 4111 112 0.0272
12336.0000 4112 112 0.0272
12339.0000 4113 112 0.0272
12342.0000 4114 112 0.0272
12345.0000 4115 112 0.0272
12348.0000 4116 112 0.0272
12351.0000 4117 112 0.0272
12354.0000 4118 112 0.0272
12357.0000 4119 112 0.0272
12360.0000 4120 112 0.0272
12363.0000 4121 112 0.0272
12366.0000 4122 112 0.0272
12369.0000 4123 112 0.0272
12372.0000 4124 112 0.0272
12375.0000 4125 112 0.0272
12378.0000 4126 112 0.0271
12381.0000 4127 112 0.0271
12384.0000 4128 112 0.0271
12387.0000 4129 112 0.0271
12390.0000 4130 112 0.0271
12393.0000 4131 112 0.0271
12396.0000 4132 112 0.0271
12399.0000 4133 112 0.0271
12402.0000 4134 112 0.0271
12405.0000 4135 112 0.0271
12408.0000 4136 112 0.0271
12411.0000 4137 112 0.0271
12414.0000 4138 112 0.0271
12417.0000 4139 112 0.0271
12420.0000 4140 112 0.0271
12423.0000 4141 112 0.0270
12426.0000 4142 112 0.0270
12429.0000 4143 112 0.0270
12432.0000 4144 112 0.0270
12435.0000 4145 112 0.0270
12438.0000 4146 112 0.0270
12441.0000 4147 112 0.0270
12444.0000 4148 112 0.0270
12447.0000 4149 112 0.0270
12450.0000 4150 112 0.0270
12453.0000 4151 112 0.0270
12456.0000 4152 112 0.0270
12459.0000 4153 112 0.0270
12462.0000 4154 112 0.0270
12465.0000 4155 112 0.0270
12468.0000 4156 112 0.0269
12471.0000 4157 112 0.0269
12474.0000 4158 112 0.0269
12477.0000 4159 112 0.0269
12480.0000 4160 112 0.0269
12483.0000 4161 112 0.0269
12486.0000 4162 112 0.0269
12489.0000 4163 112 0.0269
12492.0000 4164 112 0.0269
12495.0000 4165 112 0.0269
12498.0000 4166 112 0.0269
12501.0000 4167 112 0.0269
12504.0000 4168 112 0.0269
12507.0000 4169 112 0.0269
12510.0000 4170 112 0.0269
12513.0000 4171 112 0.0269
12516.0000 4172 112 0.0268
12519.0000 4173 112 0.0268
12522.0000 4174 112 0.0268
12525.0000 4175 112 0.0268
12528.0000 4176 112 0.0268
12531.0000 4177 112 0.0268
12534.0000 4178 112 0.0268
12537.0000 4179 112 0.0268
12540.0000 4180 112 0.0268
12543.0000 4181 112 0.0268
12546.0000 4182 112 0.0268
12549.0000 4183 112 0.0268
12552.0000 4184 112 0.0268
12555.0000 4185 112 0.0268
12558.0000 4186 112 0.0268
12561.0000 4187 112 0.0267
12564.0000 4188 112 0.0267
12567.0000 4189 112 0.0267
12570.0000 4190 112 0.0267
12573.0000 4191 112 0.0267
12576.0000 4192 112 0.0267
12579.0000 4193 112 0.0267
12582.0000 4194 112 0.0267
12585.0000 4195 112 0.0267
12588.0000 4196 112 0.0267
12591.0000 4197 112 0.0267
12594.0000 4198 112 0.0267
12597.0000 4199 112 0.0267
12600.0000 4200 112 0.0267
12603.0000 4201 112 0.0267
12606.0000 4202 112 0.0267
12609.0000 4203 112 0.0266
12612.0000 4204 112 0.0266
12615.0000 4205 112 0.0266
12618.0000 4206 112 0.0266
12621.0000 4207 112 0.0266
12624.0000 4208 112 0.0266
12627.0000 4209 112 0.0266
12630.0000 4210 112 0.0266
12631.0000 4210 113 0.0268
12633.0000 4211 113 0.0268
12636.0000 4212 113 0.0268
12639.0000 4213 113 0.0268
12642.0000 4214 113 0.0268
12645.0000 4215 113 0.0268
12648.0000 4216 113 0.0268
12651.0000 4217 113 0.0268
12654.0000 4218 113 0.0268
12657.0000 4219 113 0.0268
12660.0000 4220 113 0.0268
12663.0000 4221 113 0.0268
12666.0000 4222 113 0.0268
12669.0000 4223 113 0.0268
12672.0000 4224 113 0.0268
12675.0000 4225 113 0.0267
12678.0000 4226 113 0.0267
12681.0000 4227 113 0.0267
12684.0000 4228 113 0.0267
12687.0000 4229 113 0.0267
12690.0000 4230 113 0.0267
12693.0000 4231 113 0.0267
12696.0000 4232 113 0.0267
12699.0000 4233 113 0.0267
12702.0000 4234 113 0.0267
12705.0000 4235 113 0.0267
12708.0000 4236 113 0.0267
12711.0000 4237 113 0.0267
12714.0000 4238 113 0.0267
12717.0000 4239 113 0.0267
12720.0000 4240 113 0.0267
12723.0000 4241 113 0.0266
12726.0000 4242 113 0.0266
12729.0000 4243 113 0.0266
12732.0000 4244 113 0.0266
12735.0000 4245 113 0.0266
12738.0000 4246 113 0.0266
12741.0000 4247 113 0.0266
12744.0000 4248 113 0.0266
12747.0000 4249 113 0.0266
12750.0000 4250 113 0.0266
12753.0000 4251 113 0.0266
12756.0000 4252 113 0.0266
12759.0000 4253 113 0.0266
12762.0000 4254 113 0.0266
12765.0000 4255 113 0.0266
12768.0000 4256 113 0.0266
12771.0000 4257 113 0.0265
12774.0000 4258 113 0.0265
12777.0000 4259 113 0.0265
12780.0000 4260 113 0.0265
12783.0000 4261 113 0.0265
12786.0000 4262 113 0.0265
12789.0000 4263 113 0.0265
12792.0000 4264 113 0.0265
12795.0000 4265 113 0.0265
12798.0000 4266 113 0.0265
12801.0000 4267 113 0.0265
12804.0000 4268 113 0.0265
12807.0000 4269 113 0.0265
12810.0000 4270 113 0.0265
12813.0000 4271 113 0.0265
12816.0000 4272 113 0.0265
12819.0000 4273 113 0.0264
12822.0000 4274 113 0.0264
12825.0000 4275 113 0.0264
12828.0000 4276 113 0.0264
12831.0000 4277 113 0.0264
12834.0000 4278 113 0.0264
12837.0000 4279 113 0.0264
12840.0000 4280 113 0.0264
12843.0000 4281 113 0.0264
12846.0000 4282 113 0.0264
12849.0000 4283 113 0.0264
12852.0000 4284 113 0.0264
12855.0000 4285 113 0.0264
12858.0000 4286 113 0.0264
12861.0000 4287 113 0.0264
12864.0000 4288 113 0.0264
12867.0000 4289 113 0.0263
12870.0000 4290 113 0.0263
12873.0000 4291 113 0.0263
12876.0000 4292 113 0.0263
12879.0000 4293 113 0.0263
12882.0000 4294 113 0.0263
12885.0000 4295 113 0.0263
12888.0000 4296 113 0.0263
12891.0000 4297 113 0.0263
12894.0000 4298 113 0.0263
12897.0000 4299 113 0.0263
12900.0000 4300 113 0.0263
12903.0000 4301 113 0.0263
12906.0000 4302 113 0.0263
12909.0000 4303 113 0.0263
12912.0000 4304 113 0.0263
12915.0000 4305 113 0.0262
12918.0000 4306 113 0.0262
12921.0000 4307 113 0.0262
12924.0000 4308 113 0.0262
12927.0000 4309 113 0.0262
12930.0000 4310 113 0.0262
12933.0000 4311 113 0.0262
12936.0000 4312 113 0.0262
12939.0000 4313 113 0.0262
12942.0000 4314 113 0.0262
12945.0000 4315 113 0.0262
12948.0000 4316 113 0.0262
12951.0000 4317 113 0.0262
12954.0000 4318 113 0.0262
12957.0000 4319 113 0.0262
12960.0000 4320 113 0.0262
12963.0000 4321 113 0.0262
12966.0000 4322 113 0.0261
12969.0000 4323 113 0.0261
12972.0000 4324 113 0.0261
12975.0000 4325 113 0.0261
12978.0000 4326 113 0.0261
12981.0000 4327 113 0.0261
12984.0000 4328 113 0.0261
12987.0000 4329 113 0.0261
12990.0000 4330 113 0.0261
12993.0000 4331 113 0.0261
12996.0000 4332 113 0.0261
12999.0000 4333 113 0.0261
13002.0000 4334 113 0.0261
13005.0000 4335 113 0.0261
13008.0000 4336 113 0.0261
13011.0000 4337 113 0.0261
13014.0000 4338 113 0.0260
13017.0000 4339 113 0.0260
13020.0000 4340 113 0.0260
13023.0000 4341 113 0.0260
13026.0000 4342 113 0.0260
13029.0000 4343 113 0.0260
13032.0000 4344 113 0.0260
13035.0000 4345 113 0.0260
13038.0000 4346 113 0.0260
13041.0000 4347 113 0.0260
13044.0000 4348 113 0.0260
13047.0000 4349 113 0.0260
13050.0000 4350 113 0.0260
13053.0000 4351 113 0.0260
13056.0000 4352 113 0.0260
13059.0000 4353 113 0.0260
13062.0000 4354 113 0.0260
13065.0000 4355 113 0.0259
13068.0000 4356 113 0.0259
13071.0000 4357 113 0.0259
13074.0000 4358 113 0.0259
13077.0000 4359 113 0.0259
13080.0000 4360 113 0.0259
13083.0000 4361 113 0.0259
13086.0000 4362 113 0.0259
13089.0000 4363 113 0.0259
13092.0000 4364 113 0.0259
13095.0000 4365 113 0.0259
13098.0000 4366 113 0.0259
13101.0000 4367 113 0.0259
13104.0000 4368 113 0.0259
13107.0000 4369 113 0.0259
13110.0000 4370 113 0.0259
13113.0000 4371 113 0.0259
13116.0000 4372 113 0.0258
13119.0000 4373 113 0.0258
13122.0000 4374 113 0.0258
13125.0000 4375 113 0.0258
13128.0000 4376 113 0.0258
13131.0000 4377 113 0.0258
13134.0000 4378 113 0.0258
13137.0000 4379 113 0.0258
13140.0000 4380 113 0.0258
13143.0000 4381 113 0.0258
13146.0000 4382 113 0.0258
13149.0000 4383 113 0.0258
13152.0000 4384 113 0.0258
13155.0000 4385 113 0.0258
13158.0000 4386 113 0.0258
13161.0000 4387 113 0.0258
13164.0000 4388 113 0.0258
13167.0000 4389 113 0.0257
13170.0000 4390 113 0.0257
13173.0000 4391 113 0.0257
13176.0000 4392 113 0.0257
13179.0000 4393 113 0.0257
13182.0000 4394 113 0.0257
13185.0000 4395 113 0.0257
13188.0000 4396 113 0.0257
13191.0000 4397 113 0.0257
13194.0000 4398 113 0.0257
13197.0000 4399 113 0.0257
13200.0000 4400 113 0.0257
13203.0000 4401 113 0.0257
13206.0000 4402 113 0.0257
13209.0000 4403 113 0.0257
13212.0000 4404 113 0.0257
13215.0000 4405 113 0.0257
13218.0000 4406 113 0.0256
13221.0000 4407 113 0.0256
13224.0000 4408 113 0.0256
13227.0000 4409 113 0.0256
13230.0000 4410 113 0.0256
13233.0000 4411 113 0.0256
13236.0000 4412 113 0.0256
13239.0000 4413 113 0.0256
13242.0000 4414 113 0.0256
13245.0000 4415 113 0.0256
13248.0000 4416 113 0.0256
13251.0000 4417 113 0.0256
13254.0000 4418 113 0.0256
13257.0000 4419 113 0.0256
13260.0000 4420 113 0.0256
13263.0000 4421 113 0.0256
13266.0000 4422 113 0.0256
13269.0000 4423 113 0.0255
13272.0000 4424 113 0.0255
13275.0000 4425 113 0.0255
13278.0000 4426 113 0.0255
13281.0000 4427 113 0.0255
13284.0000 4428 113 0.0255
13287.0000 4429 113 0.0255
13290.0000 4430 113 0.0255
13293.0000 4431 113 0.0255
13296.0000 4432 113 0.0255
13299.0000 4433 113 0.0255
13302.0000 4434 113 0.0255
13305.0000 4435 113 0.0255
13308.0000 4436 113 0.0255
13311.0000 4437 113 0.0255
13314.0000 4438 113 0.0255
13317.0000 4439 113 0.0255
13320.0000 4440 113 0.0255
13323.0000 4441 113 0.0254
13326.0000 4442 113 0.0254
13329.0000 4443 113 0.0254
13332.0000 4444 113 0.0254
13335.0000 4445 113 0.0254
13338.0000 4446 113 0.0254
13341.0000 4447 113 0.0254
13344.0000 4448 113 0.0254
13347.0000 4449 113 0.0254
13350.0000 4450 113 0.0254
13353.0000 4451 113 0.0254
13356.0000 4452 113 0.0254
13359.0000 4453 113 0.0254
13362.0000 4454 113 0.0254
13365.0000 4455 113 0.0254
13368.0000 4456 113 0.0254
13371.0000 4457 113 0.0254
13374.0000 4458 113 0.0253
13377.0000 4459 113 0.0253
13380.0000 4460 113 0.0253
13383.0000 4461 113 0.0253
13386.0000 4462 113 0.0253
13389.0000 4463 113 0.0253
13392.0000 4464 113 0.0253
13395.0000 4465 113 0.0253
13398.0000 4466 113 0.0253
13401.0000 4467 113 0.0253
13404.0000 4468 113 0.0253
13407.0000 4469 113 0.0253
13410.0000 4470 113 0.0253
13413.0000 4471 113 0.0253
13416.0000 4472 113 0.0253
13419.0000 4473 113 0.0253
13422.0000 4474 113 0.0253
13425.0000 4475 113 0.0253
13428.0000 4476 113 0.0252
13431.0000 4477 113 0.0252
13434.0000 4478 113 0.0252
13437.0000 4479 113 0.0252
13440.0000 4480 113 0.0252
13443.0000 4481 113 0.0252
13446.0000 4482 113 0.0252
13449.0000 4483 113 0.0252
13452.0000 4484 113 0.0252
13455.0000 4485 113 0.0252
13458.0000 4486 113 0.0252
13461.0000 4487 113 0.0252
13464.0000 4488 113 0.0252
13467.0000 4489 113 0.0252
13470.0000 4490 113 0.0252
13473.0000 4491 113 0.0252
13476.0000 4492 113 0.0252
13479.0000 4493 113 0.0252
13482.0000 4494 113 0.0251
13485.0000 4495 113 0.0251
13488.0000 4496 113 0.0251
13491.0000 4497 113 0.0251
13494.0000 4498 113 0.0251
13497.0000 4499 113 0.0251
13500.0000 4500 113 0.0251
13503.0000 4501 113 0.0251
13506.0000 4502 113 0.0251
13509.0000 4503 113 0.0251
13512.0000 4504 113 0.0251
13515.0000 4505 113 0.0251
13518.0000 4506 113 0.0251
13521.0000 4507 113 0.0251
13524.0000 4508 113 0.0251
13527.0000 4509 113 0.0251
13530.0000 4510 113 0.0251
13533.0000 4511 113 0.0250
13536.0000 4512 113 0.0250
13539.0000 4513 113 0.0250
13542.0000 4514 113 0.0250
13545.0000 4515 113 0.0250
13548.0000 4516 113 0.0250
13551.0000 4517 113 0.0250
13554.0000 4518 113 0.0250
13557.0000 4519 113 0.0250
13560.0000 4520 113 0.0250
13563.0000 4521 113 0.0250
13566.0000 4522 113 0.0250
13569.0000 4523 113 0.0250
13572.0000 4524 113 0.0250
13575.0000 4525 113 0.0250
13578.0000 4526 113 0.0250
13581.0000 4527 113 0.0250
13584.0000 4528 113 0.0250
13587.0000 4529 113 0.0250
13590.0000 4530 113 0.0249
13593.0000 4531 113 0.0249
13596.0000 4532 113 0.0249
13599.0000 4533 113 0.0249
13602.0000 4534 113 0.0249
13605.0000 4535 113 0.0249
13608.0000 4536 113 0.0249
13611.0000 4537 113 0.0249
13614.0000 4538 113 0.0249
13617.0000 4539 113 0.0249
13620.0000 4540 113 0.0249
13623.0000 4541 113 0.0249
13626.0000 4542 113 0.0249
13629.0000 4543 113 0.0249
13632.0000 4544 113 0.0249
13635.0000 4545 113 0.0249
13638.0000 4546 113 0.0249
13641.0000 4547 113 0.0249
13644.0000 4548 113 0.0248
13647.0000 4549 113 0.0248
13650.0000 4550 113 0.0248
13653.0000 4551 113 0.0248
13656.0000 4552 113 0.0248
13659.0000 4553 113 0.0248
13662.0000 4554 113 0.0248
13665.0000 4555 113 0.0248
13668.0000 4556 113 0.0248
13671.0000 4557 113 0.0248
13674.0000 4558 113 0.0248
13677.0000 4559 113 0.0248
13680.0000 4560 113 0.0248
13683.0000 4561 113 0.0248
13686.0000 4562 113 0.0248
13689.0000 4563 113 0.0248
13692.0000 4564 113 0.0248
13695.0000 4565 113 0.0248
13698.0000 4566 113 0.0247
13701.0000 4567 113 0.0247
13704.0000 4568 113 0.0247
13707.0000 4569 113 0.0247
13710.0000 4570 113 0.0247
13713.0000 4571 113 0.0247
13716.0000 4572 113 0.0247
13719.0000 4573 113 0.0247
13722.0000 4574 113 0.0247
13725.0000 4575 113 0.0247
13728.0000 4576 113 0.0247
13731.0000 4577 113 0.0247
13734.0000 4578 113 0.0247
13737.0000 4579 113 0.0247
13740.0000 4580 113 0.0247
13743.0000 4581 113 0.0247
13746.0000 4582 113 0.0247
13749.0000 4583 113 0.0247
13752.0000 4584 113 0.0247
13755.0000 4585 113 0.0246
13758.0000 4586 113 0.0246
13761.0000 4587 113 0.0246
13764.0000 4588 113 0.0246
13767.0000 4589 113 0.0246
13770.0000 4590 113 0.0246
13773.0000 4591 113 0.0246
13776.0000 4592 113 0.0246
13779.0000 4593 113 0.0246
13782.0000 4594 113 0.0246
13785.0000 4595 113 0.0246
13788.0000 4596 113 0.0246
13791.0000 4597 113 0.0246
13794.0000 4598 113 0.0246
13797.0000 4599 113 0.0246
13800.0000 4600 113 0.0246
13803.0000 4601 113 0.0246
13806.0000 4602 113 0.0246
13809.0000 4603 113 0.0245
13812.0000 4604 113 0.0245
13815.0000 4605 113 0.0245
13818.0000 4606 113 0.0245
13821.0000 4607 113 0.0245
13824.0000 4608 113 0.0245
13827.0000 4609 113 0.0245
13830.0000 4610 113 0.0245
13833.0000 4611 113 0.0245
13836.0000 4612 113 0.0245
13839.0000 4613 113 0.0245
13842.0000 4614 113 0.0245
13845.0000 4615 113 0.0245
13848.0000 4616 113 0.0245
13851.0000 4617 113 0.0245
13854.0000 4618 113 0.0245
13857.0000 4619 113 0.0245
13860.0000 4620 113 0.0245
13863.0000 4621 113 0.0245
13866.0000 4622 113 0.0244
13869.0000 4623 113 0.0244
13872.0000 4624 113 0.0244
13875.0000 4625 113 0.0244
13878.0000 4626 113 0.0244
13881.0000 4627 113 0.0244
13884.0000 4628 113 0.0244
13887.0000 4629 113 0.0244
13890.0000 4630 113 0.0244
13893.0000 4631 113 0.0244
13896.0000 4632 113 0.0244
13899.0000 4633 113 0.0244
13902.0000 4634 113 0.0244
13905.0000 4635 113 0.0244
13908.0000 4636 113 0.0244
13911.0000 4637 113 0.0244
13914.0000 4638 113 0.0244
13917.0000 4639 113 0.0244
13920.0000 4640 113 0.0244
13923.0000 4641 113 0.0243
13926.0000 4642 113 0.0243
13929.0000 4643 113 0.0243
13932.0000 4644 113 0.0243
13935.0000 4645 113 0.0243
13938.0000 4646 113 0.0243
13941.0000 4647 113 0.0243
13944.0000 4648 113 0.0243
13947.0000 4649 113 0.0243
13950.0000 4650 113 0.0243
13953.0000 4651 113 0.0243
13956.0000 4652 113 0.0243
13959.0000 4653 113 0.0243
