# time  created  delivered  delivered/created
5273.0000 5273 1088 0.2063
5274.0000 5274 1088 0.2063
5275.0000 5275 1088 0.2063
5276.0000 5276 1088 0.2062
5277.0000 5277 1088 0.2062
5278.0000 5278 1088 0.2061
5279.0000 5279 1088 0.2061
5280.0000 5280 1088 0.2061
5281.0000 5281 1088 0.2060
5282.0000 5282 1088 0.2060
5283.0000 5283 1088 0.2059
5284.0000 5284 1088 0.2059
5285.0000 5285 1088 0.2059
5286.0000 5286 1088 0.2058
5287.0000 5287 1088 0.2058
5288.0000 5288 1088 0.2057
5289.0000 5289 1088 0.2057
5290.0000 5290 1088 0.2057
5291.0000 5291 1088 0.2056
5292.0000 5292 1088 0.2056
5293.0000 5293 1088 0.2056
5294.0000 5294 1088 0.2055
5295.0000 5295 1088 0.2055
5296.0000 5296 1088 0.2054
5297.0000 5297 1088 0.2054
5298.0000 5298 1088 0.2054
5299.0000 5299 1088 0.2053
5300.0000 5300 1088 0.2053
5301.0000 5301 1088 0.2052
5302.0000 5302 1088 0.2052
5303.0000 5303 1088 0.2052
5304.0000 5304 1088 0.2051
5305.0000 5305 1088 0.2051
5306.0000 5306 1088 0.2051
5307.0000 5307 1088 0.2050
5308.0000 5308 1088 0.2050
5309.0000 5309 1088 0.2049
5310.0000 5310 1088 0.2049
5311.0000 5311 1088 0.2049
5312.0000 5312 1088 0.2048
5313.0000 5313 1088 0.2048
5314.0000 5314 1088 0.2047
5315.0000 5315 1088 0.2047
5316.0000 5316 1088 0.2047
5317.0000 5317 1088 0.2046
5318.0000 5318 1088 0.2046
5319.0000 5319 1088 0.2045
5320.0000 5320 1088 0.2045
5321.0000 5321 1088 0.2045
5322.0000 5322 1088 0.2044
5323.0000 5323 1088 0.2044
5324.0000 5324 1088 0.2044
5325.0000 5325 1088 0.2043
5326.0000 5326 1088 0.2043
5327.0000 5327 1088 0.2042
5328.0000 5328 1088 0.2042
5329.0000 5329 1088 0.2042
5330.0000 5330 1088 0.2041
5331.0000 5331 1088 0.2041
5332.0000 5332 1088 0.2041
5333.0000 5333 1088 0.2040
5334.0000 5334 1088 0.2040
5335.0000 5335 1088 0.2039
5336.0000 5336 1088 0.2039
5337.0000 5337 1088 0.2039
5338.0000 5338 1088 0.2038
5339.0000 5339 1088 0.2038
5340.0000 5340 1088 0.2037
5340.2000 5340 1089 0.2039
5341.0000 5341 1089 0.2039
5342.0000 5342 1089 0.2039
5343.0000 5343 1089 0.2038
5344.0000 5344 1089 0.2038
5345.0000 5345 1089 0.2037
5346.0000 5346 1089 0.2037
5347.0000 5347 1089 0.2037
5348.0000 5348 1089 0.2036
5349.0000 5349 1089 0.2036
5350.0000 5350 1089 0.2036
5351.0000 5351 1089 0.2035
5352.0000 5352 1089 0.2035
5353.0000 5353 1089 0.2034
5354.0000 5354 1089 0.2034
5355.0000 5355 1089 0.2034
5356.0000 5356 1089 0.2033
5357.0000 5357 1089 0.2033
5358.0000 5358 1089 0.2032
5359.0000 5359 1089 0.2032
5360.0000 5360 1089 0.2032
5361.0000 5361 1089 0.2031
5362.0000 5362 1089 0.2031
5363.0000 5363 1089 0.2031
5364.0000 5364 1089 0.2030
5365.0000 5365 1089 0.2030
5366.0000 5366 1089 0.2029
5367.0000 5367 1089 0.2029
5368.0000 5368 1089 0.2029
5369.0000 5369 1089 0.2028
5370.0000 5370 1089 0.2028
5371.0000 5371 1089 0.2028
5372.0000 5372 1089 0.2027
5373.0000 5373 1089 0.2027
5374.0000 5374 1089 0.2026
5375.0000 5375 1089 0.2026
5376.0000 5376 1089 0.2026
5377.0000 5377 1089 0.2025
5378.0000 5378 1089 0.2025
5379.0000 5379 1089 0.2025
5380.0000 5380 1089 0.2024
5381.0000 5381 1089 0.2024
5382.0000 5382 1089 0.2023
5383.0000 5383 1089 0.2023
5384.0000 5384 1089 0.2023
5385.0000 5385 1089 0.2022
5386.0000 5386 1089 0.2022
5387.0000 5387 1089 0.2022
5388.0000 5388 1089 0.2021
5389.0000 5389 1089 0.2021
5390.0000 5390 1089 0.2020
5391.0000 5391 1089 0.2020
5392.0000 5392 1089 0.2020
5393.0000 5393 1089 0.2019
5394.0000 5394 1089 0.2019
5395.0000 5395 1089 0.2019
5396.0000 5396 1089 0.2018
5397.0000 5397 1089 0.2018
5398.0000 5398 1089 0.2017
5399.0000 5399 1089 0.2017
5400.0000 5400 1089 0.2017
5401.0000 5401 1089 0.2016
5402.0000 5402 1089 0.2016
5403.0000 5403 1089 0.2016
5404.0000 5404 1089 0.2015
5405.0000 5405 1089 0.2015
5406.0000 5406 1089 0.2014
5407.0000 5407 1089 0.2014
5408.0000 5408 1089 0.2014
5409.0000 5409 1089 0.2013
5410.0000 5410 1089 0.2013
5411.0000 5411 1089 0.2013
5412.0000 5412 1089 0.2012
5413.0000 5413 1089 0.2012
5414.0000 5414 1089 0.2011
5415.0000 5415 1089 0.2011
5416.0000 5416 1089 0.2011
5417.0000 5417 1089 0.2010
5418.0000 5418 1089 0.2010
5419.0000 5419 1089 0.2010
5420.0000 5420 1089 0.2009
5421.0000 5421 1089 0.2009
5422.0000 5422 1089 0.2008
5423.0000 5423 1089 0.2008
5424.0000 5424 1089 0.2008
5425.0000 5425 1089 0.2007
5426.0000 5426 1089 0.2007
5427.0000 5427 1089 0.2007
5428.0000 5428 1089 0.2006
5429.0000 5429 1089 0.2006
5430.0000 5430 1089 0.2006
5431.0000 5431 1089 0.2005
5432.0000 5432 1089 0.2005
5433.0000 5433 1089 0.2004
5434.0000 5434 1089 0.2004
5435.0000 5435 1089 0.2004
5436.0000 5436 1089 0.2003
5437.0000 5437 1089 0.2003
5438.0000 5438 1089 0.2003
5439.0000 5439 1089 0.2002
5440.0000 5440 1089 0.2002
5441.0000 5441 1089 0.2001
5442.0000 5442 1089 0.2001
5443.0000 5443 1089 0.2001
5444.0000 5444 1089 0.2000
5445.0000 5445 1089 0.2000
5446.0000 5446 1089 0.2000
5447.0000 5447 1089 0.1999
5448.0000 5448 1089 0.1999
5449.0000 5449 1089 0.1999
5450.0000 5450 1089 0.1998
5451.0000 5451 1089 0.1998
5452.0000 5452 1089 0.1997
5453.0000 5453 1089 0.1997
5454.0000 5454 1089 0.1997
5455.0000 5455 1089 0.1996
5456.0000 5456 1089 0.1996
5457.0000 5457 1089 0.1996
5458.0000 5458 1089 0.1995
5459.0000 5459 1089 0.1995
5460.0000 5460 1089 0.1995
5461.0000 5461 1089 0.1994
5462.0000 5462 1089 0.1994
5463.0000 5463 1089 0.1993
5464.0000 5464 1089 0.1993
5465.0000 5465 1089 0.1993
5466.0000 5466 1089 0.1992
5467.0000 5467 1089 0.1992
5468.0000 5468 1089 0.1992
5469.0000 5469 1089 0.1991
5470.0000 5470 1089 0.1991
5471.0000 5471 1089 0.1990
5472.0000 5472 1089 0.1990
5473.0000 5473 1089 0.1990
5474.0000 5474 1089 0.1989
5475.0000 5475 1089 0.1989
5476.0000 5476 1089 0.1989
5477.0000 5477 1089 0.1988
5478.0000 5478 1089 0.1988
5479.0000 5479 1089 0.1988
5480.0000 5480 1089 0.1987
5481.0000 5481 1089 0.1987
5482.0000 5482 1089 0.1987
5483.0000 5483 1089 0.1986
5484.0000 5484 1089 0.1986
5485.0000 5485 1089 0.1985
5486.0000 5486 1089 0.1985
5487.0000 5487 1089 0.1985
5488.0000 5488 1089 0.1984
5489.0000 5489 1089 0.1984
5490.0000 5490 1089 0.1984
5491.0000 5491 1089 0.1983
5492.0000 5492 1089 0.1983
5493.0000 5493 1089 0.1983
5494.0000 5494 1089 0.1982
5495.0000 5495 1089 0.1982
5496.0000 5496 1089 0.1981
5497.0000 5497 1089 0.1981
5498.0000 5498 1089 0.1981
5499.0000 5499 1089 0.1980
5500.0000 5500 1089 0.1980
5501.0000 5501 1089 0.1980
5502.0000 5502 1089 0.1979
5503.0000 5503 1089 0.1979
5504.0000 5504 1089 0.1979
5505.0000 5505 1089 0.1978
5506.0000 5506 1089 0.1978
5507.0000 5507 1089 0.1977
5508.0000 5508 1089 0.1977
5509.0000 5509 1089 0.1977
5510.0000 5510 1089 0.1976
5511.0000 5511 1089 0.1976
5512.0000 5512 1089 0.1976
5513.0000 5513 1089 0.1975
5514.0000 5514 1089 0.1975
5515.0000 5515 1089 0.1975
5516.0000 5516 1089 0.1974
5517.0000 5517 1089 0.1974
5518.0000 5518 1089 0.1974
5519.0000 5519 1089 0.1973
5520.0000 5520 1089 0.1973
5521.0000 5521 1089 0.1972
5522.0000 5522 1089 0.1972
5523.0000 5523 1089 0.1972
5524.0000 5524 1089 0.1971
5525.0000 5525 1089 0.1971
5526.0000 5526 1089 0.1971
5527.0000 5527 1089 0.1970
5528.0000 5528 1089 0.1970
5529.0000 5529 1089 0.1970
5530.0000 5530 1089 0.1969
5531.0000 5531 1089 0.1969
5532.0000 5532 1089 0.1969
5533.0000 5533 1089 0.1968
5534.0000 5534 1089 0.1968
5535.0000 5535 1089 0.1967
5536.0000 5536 1089 0.1967
5537.0000 5537 1089 0.1967
5538.0000 5538 1089 0.1966
5539.0000 5539 1089 0.1966
5540.0000 5540 1089 0.1966
5541.0000 5541 1089 0.1965
5542.0000 5542 1089 0.1965
5543.0000 5543 1089 0.1965
5544.0000 5544 1089 0.1964
5545.0000 5545 1089 0.1964
5546.0000 5546 1089 0.1964
5547.0000 5547 1089 0.1963
5548.0000 5548 1089 0.1963
5549.0000 5549 1089 0.1963
5550.0000 5550 1089 0.1962
5551.0000 5551 1089 0.1962
5552.0000 5552 1089 0.1961
5553.0000 5553 1089 0.1961
5554.0000 5554 1089 0.1961
5555.0000 5555 1089 0.1960
5556.0000 5556 1089 0.1960
5557.0000 5557 1089 0.1960
5558.0000 5558 1089 0.1959
5559.0000 5559 1089 0.1959
5560.0000 5560 1089 0.1959
5561.0000 5561 1089 0.1958
5562.0000 5562 1089 0.1958
5563.0000 5563 1089 0.1958
5564.0000 5564 1089 0.1957
5565.0000 5565 1089 0.1957
5566.0000 5566 1089 0.1957
5567.0000 5567 1089 0.1956
5568.0000 5568 1089 0.1956
5569.0000 5569 1089 0.1955
5570.0000 5570 1089 0.1955
5571.0000 5571 1089 0.1955
5572.0000 5572 1089 0.1954
5573.0000 5573 1089 0.1954
5574.0000 5574 1089 0.1954
5575.0000 5575 1089 0.1953
5576.0000 5576 1089 0.1953
5577.0000 5577 1089 0.1953
5578.0000 5578 1089 0.1952
5579.0000 5579 1089 0.1952
5580.0000 5580 1089 0.1952
5581.0000 5581 1089 0.1951
5582.0000 5582 1089 0.1951
5583.0000 5583 1089 0.1951
5584.0000 5584 1089 0.1950
5585.0000 5585 1089 0.1950
5586.0000 5586 1089 0.1950
5587.0000 5587 1089 0.1949
5588.0000 5588 1089 0.1949
5589.0000 5589 1089 0.1948
5590.0000 5590 1089 0.1948
5591.0000 5591 1089 0.1948
5592.0000 5592 1089 0.1947
5593.0000 5593 1089 0.1947
5594.0000 5594 1089 0.1947
5595.0000 5595 1089 0.1946
5596.0000 5596 1089 0.1946
5597.0000 5597 1089 0.1946
5598.0000 5598 1089 0.1945
5599.0000 5599 1089 0.1945
5600.0000 5600 1089 0.1945
5601.0000 5601 1089 0.1944
5602.0000 5602 1089 0.1944
5603.0000 5603 1089 0.1944
5604.0000 5604 1089 0.1943
5605.0000 5605 1089 0.1943
5606.0000 5606 1089 0.1943
5607.0000 5607 1089 0.1942
5608.0000 5608 1089 0.1942
5609.0000 5609 1089 0.1942
5610.0000 5610 1089 0.1941
5611.0000 5611 1089 0.1941
5612.0000 5612 1089 0.1940
5613.0000 5613 1089 0.1940
5614.0000 5614 1089 0.1940
5615.0000 5615 1089 0.1939
5616.0000 5616 1089 0.1939
5617.0000 5617 1089 0.1939
5618.0000 5618 1089 0.1938
5619.0000 5619 1089 0.1938
5620.0000 5620 1089 0.1938
5621.0000 5621 1089 0.1937
5622.0000 5622 1089 0.1937
5623.0000 5623 1089 0.1937
5624.0000 5624 1089 0.1936
5625.0000 5625 1089 0.1936
5626.0000 5626 1089 0.1936
5627.0000 5627 1089 0.1935
5628.0000 5628 1089 0.1935
5629.0000 5629 1089 0.1935
5630.0000 5630 1089 0.1934
5631.0000 5631 1089 0.1934
5632.0000 5632 1089 0.1934
5633.0000 5633 1089 0.1933
5634.0000 5634 1089 0.1933
5635.0000 5635 1089 0.1933
5636.0000 5636 1089 0.1932
5637.0000 5637 1089 0.1932
5638.0000 5638 1089 0.1932
5639.0000 5639 1089 0.1931
5640.0000 5640 1089 0.1931
5641.0000 5641 1089 0.1931
5642.0000 5642 1089 0.1930
5643.0000 5643 1089 0.1930
5643.2000 5643 1090 0.1932
5644.0000 5644 1090 0.1931
5645.0000 5645 1090 0.1931
5646.0000 5646 1090 0.1931
5647.0000 5647 1090 0.1930
5648.0000 5648 1090 0.1930
5649.0000 5649 1090 0.1930
5650.0000 5650 1090 0.1929
5651.0000 5651 1090 0.1929
5652.0000 5652 1090 0.1929
5653.0000 5653 1090 0.1928
5654.0000 5654 1090 0.1928
5655.0000 5655 1090 0.1927
5656.0000 5656 1090 0.1927
5657.0000 5657 1090 0.1927
5658.0000 5658 1090 0.1926
5659.0000 5659 1090 0.1926
5660.0000 5660 1090 0.1926
5661.0000 5661 1090 0.1925
5662.0000 5662 1090 0.1925
5663.0000 5663 1090 0.1925
5664.0000 5664 1090 0.1924
5665.0000 5665 1090 0.1924
5666.0000 5666 1090 0.1924
5667.0000 5667 1090 0.1923
5668.0000 5668 1090 0.1923
5669.0000 5669 1090 0.1923
5670.0000 5670 1090 0.1922
5671.0000 5671 1090 0.1922
5672.0000 5672 1090 0.1922
5673.0000 5673 1090 0.1921
5674.0000 5674 1090 0.1921
5675.0000 5675 1090 0.1921
5676.0000 5676 1090 0.1920
5677.0000 5677 1090 0.1920
5678.0000 5678 1090 0.1920
5679.0000 5679 1090 0.1919
5680.0000 5680 1090 0.1919
5681.0000 5681 1090 0.1919
5682.0000 5682 1090 0.1918
5683.0000 5683 1090 0.1918
5684.0000 5684 1090 0.1918
5685.0000 5685 1090 0.1917
5686.0000 5686 1090 0.1917
5687.0000 5687 1090 0.1917
5688.0000 5688 1090 0.1916
5689.0000 5689 1090 0.1916
5690.0000 5690 1090 0.1916
5691.0000 5691 1090 0.1915
5692.0000 5692 1090 0.1915
5693.0000 5693 1090 0.1915
5694.0000 5694 1090 0.1914
5695.0000 5695 1090 0.1914
5696.0000 5696 1090 0.1914
5697.0000 5697 1090 0.1913
5698.0000 5698 1090 0.1913
5699.0000 5699 1090 0.1913
5700.0000 5700 1090 0.1912
5701.0000 5701 1090 0.1912
5702.0000 5702 1090 0.1912
5703.0000 5703 1090 0.1911
5704.0000 5704 1090 0.1911
5705.0000 5705 1090 0.1911
5706.0000 5706 1090 0.1910
5707.0000 5707 1090 0.1910
5708.0000 5708 1090 0.1910
5709.0000 5709 1090 0.1909
5710.0000 5710 1090 0.1909
5711.0000 5711 1090 0.1909
5712.0000 5712 1090 0.1908
5713.0000 5713 1090 0.1908
5714.0000 5714 1090 0.1908
5715.0000 5715 1090 0.1907
5716.0000 5716 1090 0.1907
5717.0000 5717 1090 0.1907
5718.0000 5718 1090 0.1906
5719.0000 5719 1090 0.1906
5720.0000 5720 1090 0.1906
5721.0000 5721 1090 0.1905
5722.0000 5722 1090 0.1905
5723.0000 5723 1090 0.1905
5724.0000 5724 1090 0.1904
5725.0000 5725 1090 0.1904
5726.0000 5726 1090 0.1904
5727.0000 5727 1090 0.1903
5728.0000 5728 1090 0.1903
5729.0000 5729 1090 0.1903
5730.0000 5730 1090 0.1902
5731.0000 5731 1090 0.1902
5732.0000 5732 1090 0.1902
5733.0000 5733 1090 0.1901
5734.0000 5734 1090 0.1901
5735.0000 5735 1090 0.1901
5736.0000 5736 1090 0.1900
5737.0000 5737 1090 0.1900
5738.0000 5738 1090 0.1900
5739.0000 5739 1090 0.1899
5740.0000 5740 1090 0.1899
5740.2000 5740 1091 0.1901
5741.0000 5741 1091 0.1900
5742.0000 5742 1091 0.1900
5743.0000 5743 1091 0.1900
5744.0000 5744 1091 0.1899
5745.0000 5745 1091 0.1899
5746.0000 5746 1091 0.1899
5747.0000 5747 1091 0.1898
5748.0000 5748 1091 0.1898
5749.0000 5749 1091 0.1898
5750.0000 5750 1091 0.1897
5751.0000 5751 1091 0.1897
5752.0000 5752 1091 0.1897
5753.0000 5753 1091 0.1896
5754.0000 5754 1091 0.1896
5755.0000 5755 1091 0.1896
5756.0000 5756 1091 0.1895
5757.0000 5757 1091 0.1895
5758.0000 5758 1091 0.1895
5759.0000 5759 1091 0.1894
5760.0000 5760 1091 0.1894
5761.0000 5761 1091 0.1894
5762.0000 5762 1091 0.1893
5763.0000 5763 1091 0.1893
5764.0000 5764 1091 0.1893
5765.0000 5765 1091 0.1892
5766.0000 5766 1091 0.1892
5767.0000 5767 1091 0.1892
5768.0000 5768 1091 0.1891
5769.0000 5769 1091 0.1891
5770.0000 5770 1091 0.1891
5771.0000 5771 1091 0.1890
5772.0000 5772 1091 0.1890
5773.0000 5773 1091 0.1890
5774.0000 5774 1091 0.1890
5775.0000 5775 1091 0.1889
5776.0000 5776 1091 0.1889
5777.0000 5777 1091 0.1889
5778.0000 5778 1091 0.1888
5779.0000 5779 1091 0.1888
5780.0000 5780 1091 0.1888
5781.0000 5781 1091 0.1887
5782.0000 5782 1091 0.1887
5783.0000 5783 1091 0.1887
5784.0000 5784 1091 0.1886
5785.0000 5785 1091 0.1886
5786.0000 5786 1091 0.1886
5787.0000 5787 1091 0.1885
5788.0000 5788 1091 0.1885
5789.0000 5789 1091 0.1885
5790.0000 5790 1091 0.1884
5791.0000 5791 1091 0.1884
5792.0000 5792 1091 0.1884
5793.0000 5793 1091 0.1883
5794.0000 5794 1091 0.1883
5795.0000 5795 1091 0.1883
5796.0000 5796 1091 0.1882
5797.0000 5797 1091 0.1882
5798.0000 5798 1091 0.1882
5799.0000 5799 1091 0.1881
5800.0000 5800 1091 0.1881
5801.0000 5801 1091 0.1881
5802.0000 5802 1091 0.1880
5803.0000 5803 1091 0.1880
5804.0000 5804 1091 0.1880
5805.0000 5805 1091 0.1879
5806.0000 5806 1091 0.1879
5807.0000 5807 1091 0.1879
5808.0000 5808 1091 0.1878
5809.0000 5809 1091 0.1878
5810.0000 5810 1091 0.1878
5811.0000 5811 1091 0.1877
5812.0000 5812 1091 0.1877
5813.0000 5813 1091 0.1877
5814.0000 5814 1091 0.1877
5815.0000 5815 1091 0.1876
5816.0000 5816 1091 0.1876
5817.0000 5817 1091 0.1876
5818.0000 5818 1091 0.1875
5819.0000 5819 1091 0.1875
5820.0000 5820 1091 0.1875
5821.0000 5821 1091 0.1874
5822.0000 5822 1091 0.1874
5823.0000 5823 1091 0.1874
5824.0000 5824 1091 0.1873
5825.0000 5825 1091 0.1873
5826.0000 5826 1091 0.1873
5827.0000 5827 1091 0.1872
5828.0000 5828 1091 0.1872
5829.0000 5829 1091 0.1872
5830.0000 5830 1091 0.1871
5831.0000 5831 1091 0.1871
5832.0000 5832 1091 0.1871
5833.0000 5833 1091 0.1870
5834.0000 5834 1091 0.1870
5835.0000 5835 1091 0.1870
5836.0000 5836 1091 0.1869
5837.0000 5837 1091 0.1869
5838.0000 5838 1091 0.1869
5839.0000 5839 1091 0.1868
5840.0000 5840 1091 0.1868
5841.0000 5841 1091 0.1868
5842.0000 5842 1091 0.1868
5843.0000 5843 1091 0.1867
5844.0000 5844 1091 0.1867
5845.0000 5845 1091 0.1867
5846.0000 5846 1091 0.1866
5847.0000 5847 1091 0.1866
5848.0000 5848 1091 0.1866
5849.0000 5849 1091 0.1865
5850.0000 5850 1091 0.1865
5851.0000 5851 1091 0.1865
5852.0000 5852 1091 0.1864
5853.0000 5853 1091 0.1864
5854.0000 5854 1091 0.1864
5855.0000 5855 1091 0.1863
5856.0000 5856 1091 0.1863
5857.0000 5857 1091 0.1863
5858.0000 5858 1091 0.1862
5859.0000 5859 1091 0.1862
5860.0000 5860 1091 0.1862
5861.0000 5861 1091 0.1861
5861.2000 5861 1092 0.1863
5862.0000 5862 1092 0.1863
5863.0000 5863 1092 0.1863
5864.0000 5864 1092 0.1862
5865.0000 5865 1092 0.1862
5866.0000 5866 1092 0.1862
5867.0000 5867 1092 0.1861
5868.0000 5868 1092 0.1861
5869.0000 5869 1092 0.1861
5870.0000 5870 1092 0.1860
5871.0000 5871 1092 0.1860
5872.0000 5872 1092 0.1860
5873.0000 5873 1092 0.1859
5874.0000 5874 1092 0.1859
5875.0000 5875 1092 0.1859
5876.0000 5876 1092 0.1858
5877.0000 5877 1092 0.1858
5878.0000 5878 1092 0.1858
5879.0000 5879 1092 0.1857
5880.0000 5880 1092 0.1857
5881.0000 5881 1092 0.1857
5882.0000 5882 1092 0.1857
5883.0000 5883 1092 0.1856
5884.0000 5884 1092 0.1856
5885.0000 5885 1092 0.1856
5886.0000 5886 1092 0.1855
5887.0000 5887 1092 0.1855
5888.0000 5888 1092 0.1855
5889.0000 5889 1092 0.1854
5890.0000 5890 1092 0.1854
5891.0000 5891 1092 0.1854
5892.0000 5892 1092 0.1853
5893.0000 5893 1092 0.1853
5894.0000 5894 1092 0.1853
5895.0000 5895 1092 0.1852
5896.0000 5896 1092 0.1852
5897.0000 5897 1092 0.1852
5898.0000 5898 1092 0.1851
5899.0000 5899 1092 0.1851
5900.0000 5900 1092 0.1851
5901.0000 5901 1092 0.1851
5902.0000 5902 1092 0.1850
5903.0000 5903 1092 0.1850
5904.0000 5904 1092 0.1850
5905.0000 5905 1092 0.1849
5906.0000 5906 1092 0.1849
5907.0000 5907 1092 0.1849
5908.0000 5908 1092 0.1848
5909.0000 5909 1092 0.1848
5910.0000 5910 1092 0.1848
5911.0000 5911 1092 0.1847
5912.0000 5912 1092 0.1847
5913.0000 5913 1092 0.1847
5914.0000 5914 1092 0.1846
5915.0000 5915 1092 0.1846
5916.0000 5916 1092 0.1846
5917.0000 5917 1092 0.1846
5918.0000 5918 1092 0.1845
5919.0000 5919 1092 0.1845
5920.0000 5920 1092 0.1845
5921.0000 5921 1092 0.1844
5922.0000 5922 1092 0.1844
5923.0000 5923 1092 0.1844
5924.0000 5924 1092 0.1843
5925.0000 5925 1092 0.1843
5926.0000 5926 1092 0.1843
5927.0000 5927 1092 0.1842
5928.0000 5928 1092 0.1842
5929.0000 5929 1092 0.1842
5930.0000 5930 1092 0.1841
5931.0000 5931 1092 0.1841
5932.0000 5932 1092 0.1841
5933.0000 5933 1092 0.1841
5934.0000 5934 1092 0.1840
5935.0000 5935 1092 0.1840
5936.0000 5936 1092 0.1840
5937.0000 5937 1092 0.1839
5938.0000 5938 1092 0.1839
5939.0000 5939 1092 0.1839
5940.0000 5940 1092 0.1838
5941.0000 5941 1092 0.1838
5942.0000 5942 1092 0.1838
5943.0000 5943 1092 0.1837
5944.0000 5944 1092 0.1837
5945.0000 5945 1092 0.1837
5946.0000 5946 1092 0.1837
5947.0000 5947 1092 0.1836
5948.0000 5948 1092 0.1836
5949.0000 5949 1092 0.1836
5950.0000 5950 1092 0.1835
5951.0000 5951 1092 0.1835
5952.0000 5952 1092 0.1835
5953.0000 5953 1092 0.1834
5954.0000 5954 1092 0.1834
5955.0000 5955 1092 0.1834
5956.0000 5956 1092 0.1833
5957.0000 5957 1092 0.1833
5958.0000 5958 1092 0.1833
5959.0000 5959 1092 0.1833
5960.0000 5960 1092 0.1832
5961.0000 5961 1092 0.1832
5962.0000 5962 1092 0.1832
5963.0000 5963 1092 0.1831
5964.0000 5964 1092 0.1831
5965.0000 5965 1092 0.1831
5966.0000 5966 1092 0.1830
5967.0000 5967 1092 0.1830
5968.0000 5968 1092 0.1830
5969.0000 5969 1092 0.1829
5970.0000 5970 1092 0.1829
5971.0000 5971 1092 0.1829
5972.0000 5972 1092 0.1829
5973.0000 5973 1092 0.1828
5974.0000 5974 1092 0.1828
5975.0000 5975 1092 0.1828
5976.0000 5976 1092 0.1827
5977.0000 5977 1092 0.1827
5978.0000 5978 1092 0.1827
5979.0000 5979 1092 0.1826
5980.0000 5980 1092 0.1826
5981.0000 5981 1092 0.1826
5982.0000 5982 1092 0.1825
5983.0000 5983 1092 0.1825
5984.0000 5984 1092 0.1825
5985.0000 5985 1092 0.1825
5986.0000 5986 1092 0.1824
5987.0000 5987 1092 0.1824
5988.0000 5988 1092 0.1824
5989.0000 5989 1092 0.1823
5990.0000 5990 1092 0.1823
5991.0000 5991 1092 0.1823
5992.0000 5992 1092 0.1822
5993.0000 5993 1092 0.1822
5994.0000 5994 1092 0.1822
5995.0000 5995 1092 0.1822
5996.0000 5996 1092 0.1821
5997.0000 5997 1092 0.1821
5998.0000 5998 1092 0.1821
5999.0000 5999 1092 0.1820
6000.0000 6000 1092 0.1820
6001.0000 6001 1092 0.1820
6002.0000 6002 1092 0.1819
6003.0000 6003 1092 0.1819
6004.0000 6004 1092 0.1819
6005.0000 6005 1092 0.1818
6006.0000 6006 1092 0.1818
6007.0000 6007 1092 0.1818
6008.0000 6008 1092 0.1818
6009.0000 6009 1092 0.1817
6010.0000 6010 1092 0.1817
6011.0000 6011 1092 0.1817
6012.0000 6012 1092 0.1816
6013.0000 6013 1092 0.1816
6014.0000 6014 1092 0.1816
6015.0000 6015 1092 0.1815
6016.0000 6016 1092 0.1815
6017.0000 6017 1092 0.1815
6018.0000 6018 1092 0.1815
6019.0000 6019 1092 0.1814
6020.0000 6020 1092 0.1814
6021.0000 6021 1092 0.1814
6022.0000 6022 1092 0.1813
6023.0000 6023 1092 0.1813
6024.0000 6024 1092 0.1813
6025.0000 6025 1092 0.1812
6026.0000 6026 1092 0.1812
6027.0000 6027 1092 0.1812
6028.0000 6028 1092 0.1812
6029.0000 6029 1092 0.1811
6030.0000 6030 1092 0.1811
6031.0000 6031 1092 0.1811
6032.0000 6032 1092 0.1810
6033.0000 6033 1092 0.1810
6034.0000 6034 1092 0.1810
6035.0000 6035 1092 0.1809
6036.0000 6036 1092 0.1809
6037.0000 6037 1092 0.1809
6038.0000 6038 1092 0.1809
6039.0000 6039 1092 0.1808
6040.0000 6040 1092 0.1808
6041.0000 6041 1092 0.1808
6042.0000 6042 1092 0.1807
6043.0000 6043 1092 0.1807
6044.0000 6044 1092 0.1807
6045.0000 6045 1092 0.1806
6046.0000 6046 1092 0.1806
6047.0000 6047 1092 0.1806
6048.0000 6048 1092 0.1806
6049.0000 6049 1092 0.1805
6050.0000 6050 1092 0.1805
6051.0000 6051 1092 0.1805
6052.0000 6052 1092 0.1804
6053.0000 6053 1092 0.1804
6054.0000 6054 1092 0.1804
6055.0000 6055 1092 0.1803
6056.0000 6056 1092 0.1803
6057.0000 6057 1092 0.1803
6058.0000 6058 1092 0.1803
6059.0000 6059 1092 0.1802
6060.0000 6060 1092 0.1802
6061.0000 6061 1092 0.1802
6062.0000 6062 1092 0.1801
6063.0000 6063 1092 0.1801
6064.0000 6064 1092 0.1801
6065.0000 6065 1092 0.1800
6066.0000 6066 1092 0.1800
6067.0000 6067 1092 0.1800
6068.0000 6068 1092 0.1800
6069.0000 6069 1092 0.1799
6070.0000 6070 1092 0.1799
6071.0000 6071 1092 0.1799
6072.0000 6072 1092 0.1798
6073.0000 6073 1092 0.1798
6074.0000 6074 1092 0.1798
6075.0000 6075 1092 0.1798
6076.0000 6076 1092 0.1797
6077.0000 6077 1092 0.1797
6078.0000 6078 1092 0.1797
6079.0000 6079 1092 0.1796
6080.0000 6080 1092 0.1796
6081.0000 6081 1092 0.1796
6082.0000 6082 1092 0.1795
6083.0000 6083 1092 0.1795
6084.0000 6084 1092 0.1795
6085.0000 6085 1092 0.1795
6086.0000 6086 1092 0.1794
6087.0000 6087 1092 0.1794
6088.0000 6088 1092 0.1794
6089.0000 6089 1092 0.1793
6090.0000 6090 1092 0.1793
