# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
24409.6000 M8933 1000000 4 15476.6000 S63 S20 142 N S63->2_115->S26->3_136->S20
24409.6000 M13745 1000000 4 10664.6000 S42 S9 222 N S42->3_138->S4->5_196->S9
24409.8000 M16204 1000000 4 8205.8000 S7 S9 263 N S7->3_146->S4->5_196->S9
24409.8000 M3859 1000000 6 20550.8000 S21 S20 57 N S21->4_184->S16->2_118->S26->3_136->S20
24410.0000 M11113 1000000 4 13297.0000 S17 S20 178 N S17->1_91->S68->3_136->S20
24410.0000 M18167 1000000 6 6243.0000 S12 S9 295 N S12->S61->3_155->S31->S4->5_196->S9
24410.2000 M12185 1000000 4 12225.2000 S7 S9 196 N S7->3_146->S4->5_196->S9
24410.2000 M18128 1000000 3 6282.2000 S6 S20 295 N S6->S60->3_136->S20
24410.4000 M12685 1000000 4 11725.4000 S63 S20 204 N S63->2_115->S26->3_136->S20
24410.4000 M18163 1000000 4 6247.4000 S20 S9 295 N S20->3_146->S4->5_196->S9
24410.6000 M16016 1000000 4 8394.6000 S10 S9 260 N S10->3_138->S4->5_196->S9
24410.6000 M13222 1000000 3 11188.6000 S6 S20 213 N S6->S60->3_136->S20
24410.8000 M12884 1000000 4 11526.8000 S53 S20 207 N S53->1_91->S68->3_136->S20
24410.8000 M15239 1000000 5 9171.8000 S38 S9 247 N S38->3_136->S31->S4->5_196->S9
24411.0000 M16336 1000000 4 8075.0000 S49 S9 265 N S49->3_138->S4->5_196->S9
24411.0000 M6340 1000000 3 18071.0000 S6 S20 98 N S6->S60->3_136->S20
24411.2000 M20094 1000000 4 4317.2000 S35 S20 328 N S35->2_118->S26->3_136->S20
24411.2000 M14924 1000000 7 9487.2000 S12 S9 241 N S12->S72->S61->3_155->S31->S4->5_196->S9
24411.4000 M545 1000000 7 23866.4000 S66 S9 2 N S66->1_90->S61->3_155->S31->S4->5_196->S9
24411.4000 M3682 1000000 2 20729.4000 S79 S20 54 N S79->3_136->S20
24411.6000 M16190 1000000 3 8221.6000 S14 S20 262 N S14->S27->3_136->S20
24411.6000 M15561 1000000 4 8850.6000 S38 S9 252 N S38->3_136->S4->5_196->S9
24411.6000 M14276 1000000 3 10135.6000 S46 S67 231 N S46->1_93->4_180->S67
24411.8000 M14995 1000000 4 9416.8000 S44 S9 243 N S44->3_146->S4->5_196->S9
24411.8000 M7037 1000000 3 17374.8000 S46 S67 110 N S46->1_93->4_180->S67
24411.8000 M7591 1000000 4 16820.8000 S53 S20 119 N S53->1_91->S68->3_136->S20
24412.0000 M22728 1000000 2 1684.0000 S84 S67 371 N S84->4_180->S67
24412.0000 M10030 1000000 4 14382.0000 S17 S20 160 N S17->1_91->S68->3_136->S20
24412.0000 M17387 1000000 4 7025.0000 S10 S9 282 N S10->3_138->S4->5_196->S9
24412.2000 M18683 1000000 3 5729.2000 S28 S67 304 N S28->1_93->4_180->S67
24412.2000 M10527 1000000 4 13885.2000 S49 S9 168 N S49->3_138->S4->5_196->S9
24412.2000 M19225 1000000 3 5187.2000 S6 S20 313 N S6->S60->3_136->S20
24412.4000 M1075 1000000 7 23337.4000 S80 S9 11 N S80->4_180->S77->S3->3_136->S4->5_196->S9
24412.4000 M20085 1000000 2 4327.4000 S68 S20 327 N S68->3_136->S20
24412.4000 M15697 1000000 3 8715.4000 S52 S67 254 N S52->1_93->4_180->S67
24412.4000 M24161 1000000 2 251.4000 S19 S66 395 N S19->1_96->S66
24412.6000 M12156 1000000 5 12256.6000 S26 S9 195 N S26->S25->3_146->S4->5_196->S9
24412.6000 M1814 1000000 4 22598.6000 S18 S20 23 N S18->4_181->S60->3_136->S20
24412.6000 M24167 1000000 2 245.6000 S76 S66 395 N S76->1_96->S66
24412.6000 M5838 1000000 3 18574.6000 S28 S67 90 N S28->1_93->4_180->S67
24412.8000 M5614 1000000 2 18798.8000 S59 S67 86 N S59->4_180->S67
24412.8000 M9882 1000000 4 14530.8000 S64 S9 157 N S64->3_146->S4->5_196->S9
24412.8000 M15747 1000000 2 8665.8000 S79 S20 255 N S79->3_136->S20
24413.0000 M19488 1000000 4 4925.0000 S17 S20 317 N S17->1_91->S68->3_136->S20
24413.0000 M9553 1000000 7 14860.0000 S12 S9 152 N S12->S72->S61->3_155->S31->S4->5_196->S9
24413.0000 M13568 1000000 3 10845.0000 S28 S67 219 N S28->1_93->4_180->S67
24413.2000 M12860 1000000 2 11553.2000 S60 S20 207 N S60->3_136->S20
24413.2000 M3420 1000000 5 20993.2000 S71 S9 50 N S71->3_136->S31->S4->5_196->S9
24413.2000 M3490 1000000 3 20923.2000 S28 S67 51 N S28->1_93->4_180->S67
24413.4000 M5668 1000000 7 18745.4000 S78 S9 87 N S78->S72->S61->3_155->S31->S4->5_196->S9
24413.4000 M20974 1000000 4 3439.4000 S57 S20 342 N S57->2_115->S26->3_136->S20
24413.4000 M12292 1000000 3 12121.4000 S52 S67 197 N S52->1_93->4_180->S67
24413.6000 M22985 1000000 2 1428.6000 S74 S67 376 N S74->4_180->S67
24413.6000 M1006 1000000 8 23407.6000 S2 S9 9 N S2->4_182->S61->S12->3_136->S31->S4->5_196->S9
24413.8000 M22412 1000000 4 2001.8000 S71 S9 366 N S71->3_146->S4->5_196->S9
24413.8000 M10621 1000000 3 13792.8000 S52 S67 170 N S52->1_93->4_180->S67
24414.0000 M9750 1000000 7 14664.0000 S78 S9 155 N S78->S72->S61->3_155->S31->S4->5_196->S9
24414.0000 M12002 1000000 3 12412.0000 S52 S67 193 N S52->1_93->4_180->S67
24414.2000 M14530 1000000 3 9884.2000 S50 S67 235 N S50->1_93->4_180->S67
24414.2000 M695 1000000 7 23719.2000 S51 S9 4 N S51->1_92->S68->3_136->S31->S4->5_196->S9
24414.4000 M10078 1000000 5 14336.4000 S38 S9 161 N S38->3_136->S31->S4->5_196->S9
24414.4000 M9932 1000000 3 14482.4000 S50 S67 158 N S50->1_93->4_180->S67
24414.5000 M23663 1000000 2 751.5000 S52 S50 387 N S52->1_93->S50
24414.6000 M12072 1000000 5 12342.6000 S38 S9 194 N S38->3_136->S31->S4->5_196->S9
24414.7000 M23742 1000000 2 672.7000 S46 S50 388 N S46->1_93->S50
24414.8000 M3189 1000000 4 21225.8000 S38 S9 46 N S38->3_136->S4->5_196->S9
24415.0000 M14904 1000000 4 9511.0000 S49 S9 241 N S49->3_138->S4->5_196->S9
24415.2000 M23374 1000000 2 1041.2000 S4 S9 382 N S4->5_196->S9
24415.4000 M6135 1000000 7 18280.4000 S78 S9 95 N S78->S72->S61->3_155->S31->S4->5_196->S9
24415.4000 M10890 1000000 3 13525.4000 S28 S16 174 N S28->1_93->4_180->S16
24415.6000 M7240 1000000 5 17175.6000 S73 S9 113 N S73->S40->3_146->S4->5_196->S9
24415.6000 M15703 1000000 3 8712.6000 S52 S16 254 N S52->1_93->4_180->S16
24415.8000 M9476 1000000 3 14939.8000 S52 S16 151 N S52->1_93->4_180->S16
24416.0000 M15707 1000000 3 8709.0000 S50 S16 254 N S50->1_93->4_180->S16
24416.2000 M21902 1000000 2 2514.2000 S59 S16 358 N S59->4_180->S16
24416.4000 M10443 1000000 2 13973.4000 S59 S16 167 N S59->4_180->S16
24416.6000 M10724 1000000 3 13692.6000 S52 S16 171 N S52->1_93->4_180->S16
24416.8000 M13248 1000000 3 11168.8000 S46 S16 213 N S46->1_93->4_180->S16
24417.0000 M8082 1000000 3 16335.0000 S52 S16 127 N S52->1_93->4_180->S16
24417.2000 M7908 1000000 3 16509.2000 S46 S16 124 N S46->1_93->4_180->S16
24417.4000 M3023 1000000 3 21394.4000 S52 S16 43 N S52->1_93->4_180->S16
24417.6000 M7121 1000000 2 17296.6000 S59 S16 111 N S59->4_180->S16
24438.8000 M23783 1000000 2 655.8000 S46 S51 389 N S46->1_92->S51
24439.0000 M22941 1000000 2 1498.0000 S68 S51 375 N S68->1_92->S51
24445.0000 M6039 1000000 5 18406.0000 S5 S25 93 N S5->1_90->4_185->S62->2_119->S25
24445.2000 M20644 1000000 3 3801.2000 S70 S25 336 N S70->S51->2_119->S25
24445.4000 M21417 1000000 5 3028.4000 S5 S25 349 N S5->1_90->4_185->S62->2_119->S25
24445.6000 M11541 1000000 3 12904.6000 S70 S25 184 N S70->S51->2_119->S25
24445.8000 M23571 1000000 2 874.8000 S16 S25 385 N S16->2_119->S25
24446.0000 M12946 1000000 3 11500.0000 S2 S25 208 N S2->4_182->2_119->S25
24446.2000 M11084 1000000 2 13362.2000 S51 S25 177 N S51->2_119->S25
24446.4000 M18761 1000000 3 5685.4000 S2 S25 305 N S2->4_182->2_119->S25
24446.6000 M9997 1000000 2 14449.6000 S51 S25 159 N S51->2_119->S25
24446.8000 M13326 1000000 3 11120.8000 S2 S25 214 N S2->4_182->2_119->S25
24447.0000 M9591 1000000 2 14856.0000 S51 S25 152 N S51->2_119->S25
24447.2000 M22621 1000000 2 1826.2000 S33 S25 369 N S33->2_119->S25
24447.4000 M11331 1000000 3 13116.4000 S70 S25 181 N S70->S51->2_119->S25
24447.6000 M22369 1000000 3 2078.6000 S2 S25 365 N S2->4_182->2_119->S25
24447.8000 M12576 1000000 3 11871.8000 S2 S25 202 N S2->4_182->2_119->S25
24448.0000 M7357 1000000 2 17091.0000 S51 S25 115 N S51->2_119->S25
24455.6000 M23493 1000000 2 962.6000 S18 S16 383 N S18->2_122->S16
24455.6000 M17016 1000000 2 7439.6000 S35 S2 276 N S35->4_187->S2
24455.8000 M20147 1000000 2 4308.8000 S62 S2 328 N S62->4_187->S2
24456.0000 M4196 1000000 2 20260.0000 S51 S2 62 N S51->4_187->S2
24456.2000 M3231 1000000 4 21225.2000 S34 S2 46 N S34->2_115->S35->4_187->S2
24456.4000 M5592 1000000 4 18864.4000 S26 S2 85 N S26->2_119->S35->4_187->S2
24456.6000 M19853 1000000 3 4603.6000 S70 S2 323 N S70->S51->4_187->S2
24456.8000 M5573 1000000 3 18883.8000 S70 S2 85 N S70->S51->4_187->S2
24457.0000 M10886 1000000 2 13571.0000 S35 S2 173 N S35->4_187->S2
24457.2000 M16483 1000000 5 7974.2000 S25 S2 267 N S25->2_118->2_115->S35->4_187->S2
24457.4000 M10472 1000000 4 13985.4000 S11 S2 166 N S11->2_115->S60->4_187->S2
24457.6000 M4829 1000000 2 19628.6000 S60 S2 72 N S60->4_187->S2
24457.8000 M17766 1000000 4 6691.8000 S65 S2 288 N S65->2_115->S60->4_187->S2
24458.0000 M16586 1000000 3 7872.0000 S70 S2 268 N S70->S51->4_187->S2
24458.2000 M15435 1000000 2 9023.2000 S0 S2 249 N S0->4_187->S2
24458.4000 M17538 1000000 4 6920.4000 S26 S2 284 N S26->2_119->S35->4_187->S2
24458.6000 M11521 1000000 3 12937.6000 S45 S2 184 N S45->S0->4_187->S2
24458.8000 M4159 1000000 2 20299.8000 S0 S2 61 N S0->4_187->S2
24459.0000 M8880 1000000 5 15579.0000 S25 S2 140 N S25->2_118->2_115->S60->4_187->S2
24459.2000 M17705 1000000 5 6754.2000 S25 S2 287 N S25->2_118->2_115->S35->4_187->S2
24459.4000 M21524 1000000 2 2935.4000 S35 S2 351 N S35->4_187->S2
24459.6000 M6091 1000000 4 18368.6000 S65 S2 93 N S65->2_115->S60->4_187->S2
24459.8000 M9378 1000000 4 15081.8000 S34 S2 148 N S34->2_115->S60->4_187->S2
24460.0000 M10824 1000000 3 13636.0000 S70 S2 172 N S70->S51->4_187->S2
24460.2000 M19902 1000000 4 4558.2000 S34 S2 324 N S34->2_118->S35->4_187->S2
24460.4000 M10490 1000000 3 13970.4000 S70 S2 167 N S70->S51->4_187->S2
24460.6000 M12857 1000000 2 11603.6000 S35 S2 206 N S35->4_187->S2
24460.8000 M6517 1000000 5 17943.8000 S25 S2 100 N S25->2_118->2_115->S35->4_187->S2
24461.0000 M2474 1000000 2 21987.0000 S35 S2 33 N S35->4_187->S2
24461.2000 M14195 1000000 3 10266.2000 S45 S2 228 N S45->S0->4_187->S2
24461.7000 M20382 1000000 2 4079.7000 S18 S56 332 N S18->4_185->S56
24461.9000 M19379 1000000 2 5082.9000 S18 S56 315 N S18->4_185->S56
24462.1000 M21215 1000000 2 3247.1000 S18 S56 345 N S18->4_185->S56
24463.8000 M23057 1000000 2 1406.8000 S64 S6 376 N S64->3_138->S6
24464.1000 M23833 1000000 2 631.1000 S49 S14 389 N S49->3_137->S14
24464.3000 M23200 1000000 2 1264.3000 S88 S14 378 N S88->3_137->S14
24464.5000 M24059 1000000 2 405.5000 S88 S27 393 N S88->3_137->S27
24464.7000 M23411 1000000 2 1053.7000 S38 S14 382 N S38->3_137->S14
24464.9000 M23328 1000000 2 1136.9000 S88 S27 381 N S88->3_137->S27
24466.1000 M9083 1000000 3 15383.1000 S50 S80 143 N S50->1_93->4_180->S80
24466.3000 M6965 1000000 3 17501.3000 S50 S80 108 N S50->1_93->4_180->S80
24466.5000 M19086 1000000 3 5380.5000 S28 S80 310 N S28->1_93->4_180->S80
24466.7000 M1997 1000000 3 22469.7000 S28 S80 25 N S28->1_93->4_180->S80
24466.9000 M12867 1000000 3 11599.9000 S28 S80 206 N S28->1_93->4_180->S80
24466.9000 M18483 1000000 6 5983.9000 S72 S69 300 N S72->S12->S61->3_152->S31->5_195->S69
24467.1000 M4508 1000000 4 19959.1000 S61 S69 67 N S61->3_152->S31->5_195->S69
24467.1000 M15298 1000000 3 9169.1000 S50 S80 247 N S50->1_93->4_180->S80
24467.3000 M20084 1000000 4 4383.3000 S61 S69 326 N S61->3_152->S31->5_195->S69
24467.3000 M6246 1000000 3 18221.3000 S52 S80 96 N S52->1_93->4_180->S80
24467.5000 M6164 1000000 3 18303.5000 S28 S80 94 N S28->1_93->4_180->S80
24467.5000 M22632 1000000 5 1835.5000 S38 S69 369 N S38->3_136->S14->5_202->5_195->S69
24467.7000 M4505 1000000 3 19962.7000 S28 S80 67 N S28->1_93->4_180->S80
24467.7000 M22428 1000000 2 2039.7000 S9 S69 366 N S9->5_195->S69
24467.9000 M15322 1000000 3 9145.9000 S50 S80 247 N S50->1_93->4_180->S80
24467.9000 M20877 1000000 4 3590.9000 S49 S69 340 N S49->3_138->S31->5_195->S69
24468.1000 M4036 1000000 3 20432.1000 S52 S80 59 N S52->1_93->4_180->S80
24468.1000 M23523 1000000 2 945.1000 S81 S69 384 N S81->5_195->S69
24468.3000 M12580 1000000 3 11888.3000 S28 S80 201 N S28->1_93->4_180->S80
24468.3000 M870 1000000 6 23598.3000 S59 S69 6 N S59->4_184->S61->3_152->S31->5_195->S69
24468.5000 M13840 1000000 6 10628.5000 S12 S69 222 N S12->S72->S61->3_152->S31->5_195->S69
24468.7000 M22606 1000000 3 1862.7000 S82 S69 368 N S82->5_202->5_195->S69
24468.9000 M20011 1000000 4 4457.9000 S40 S69 325 N S40->3_152->S31->5_195->S69
24469.1000 M2780 1000000 6 21689.1000 S78 S69 38 N S78->S72->S61->3_152->S31->5_195->S69
24469.3000 M1937 1000000 6 22532.3000 S59 S69 24 N S59->4_184->S61->3_152->S31->5_195->S69
24469.5000 M23322 1000000 3 1147.5000 S81 S69 380 N S81->5_202->5_195->S69
24469.7000 M16368 1000000 5 8101.7000 S72 S69 264 N S72->S61->3_152->S31->5_195->S69
24471.9000 M23955 1000000 2 516.9000 S23 S54 391 N S23->1_89->S54
24473.1000 M20762 1000000 4 3711.1000 S88 S43 338 N S88->3_138->S4->5_196->S43
24473.3000 M9245 1000000 4 15228.3000 S40 S43 146 N S40->3_146->S4->5_196->S43
24473.5000 M9587 1000000 7 14886.5000 S12 S43 151 N S12->S72->S61->3_152->S31->S4->5_196->S43
24473.7000 M10626 1000000 4 13847.7000 S20 S43 169 N S20->3_146->S4->5_196->S43
24473.8000 M7698 1000000 5 16775.8000 S16 S5 120 N S16->S67->4_186->1_91->1_93->S5
24473.9000 M15862 1000000 4 8611.9000 S38 S43 256 N S38->3_136->S31->5_196->S43
24474.0000 M4178 1000000 4 20296.0000 S67 S5 61 N S67->4_186->1_91->1_93->S5
24474.1000 M19503 1000000 4 4971.1000 S20 S43 317 N S20->3_138->S4->5_196->S43
24474.2000 M9894 1000000 4 14580.2000 S67 S5 156 N S67->4_186->1_91->1_93->S5
24474.3000 M2206 1000000 6 22268.3000 S59 S43 28 N S59->4_184->S61->3_152->S31->5_196->S43
24474.4000 M16807 1000000 4 7667.4000 S67 S5 272 N S67->4_186->1_91->1_93->S5
24474.5000 M8593 1000000 4 15881.5000 S42 S43 135 N S42->3_138->S4->5_196->S43
24474.6000 M9890 1000000 4 14584.6000 S67 S5 156 N S67->4_186->1_91->1_93->S5
24474.7000 M9963 1000000 5 14511.7000 S26 S43 158 N S26->S25->3_146->S4->5_196->S43
24474.8000 M17267 1000000 5 7207.8000 S16 S5 279 N S16->S67->4_186->1_91->1_93->S5
24474.9000 M20555 1000000 3 3919.9000 S31 S43 334 N S31->S4->5_196->S43
24475.0000 M22638 1000000 2 1837.0000 S19 S5 369 N S19->1_93->S5
24475.1000 M22180 1000000 4 2295.1000 S88 S43 361 N S88->3_146->S4->5_196->S43
24475.3000 M19910 1000000 6 4565.3000 S73 S43 323 N S73->S40->3_152->S31->S4->5_196->S43
24475.5000 M19681 1000000 6 4794.5000 S12 S43 320 N S12->S61->3_152->S31->S4->5_196->S43
24475.7000 M19668 1000000 4 4807.7000 S20 S43 319 N S20->3_138->S31->5_196->S43
24475.9000 M16145 1000000 5 8330.9000 S73 S43 261 N S73->S40->3_146->S4->5_196->S43
24476.1000 M5034 1000000 5 19442.1000 S73 S43 75 N S73->S40->3_146->S4->5_196->S43
24476.3000 M12314 1000000 4 12162.3000 S49 S43 197 N S49->3_138->S4->5_196->S43
24476.5000 M6417 1000000 4 18059.5000 S44 S43 99 N S44->3_146->S31->5_196->S43
24476.7000 M13029 1000000 4 11447.7000 S61 S43 209 N S61->3_152->S31->5_196->S43
24476.9000 M16187 1000000 4 8289.9000 S64 S43 261 N S64->3_146->S4->5_196->S43
24477.1000 M11144 1000000 7 13333.1000 S12 S43 177 N S12->S72->S61->3_152->S31->S4->5_196->S43
24477.3000 M18412 1000000 4 6065.3000 S44 S43 298 N S44->3_146->S4->5_196->S43
24477.5000 M20664 1000000 5 3813.5000 S73 S43 336 N S73->S40->3_152->S31->5_196->S43
24477.7000 M13307 1000000 5 11170.7000 S25 S43 213 N S25->S26->3_152->S31->5_196->S43
24477.9000 M19742 1000000 4 4735.9000 S38 S43 321 N S38->3_138->S4->5_196->S43
24478.1000 M12644 1000000 4 11834.1000 S25 S43 202 N S25->3_146->S31->5_196->S43
24478.3000 M6545 1000000 7 17933.3000 S78 S43 101 N S78->S72->S61->3_152->S31->S4->5_196->S43
24478.5000 M4356 1000000 4 20122.5000 S40 S43 64 N S40->3_146->S4->5_196->S43
24478.7000 M16605 1000000 7 7873.7000 S78 S43 268 N S78->S72->S61->3_152->S31->S4->5_196->S43
24478.9000 M12198 1000000 4 12280.9000 S7 S43 195 N S7->3_146->S4->5_196->S43
24479.1000 M12013 1000000 4 12466.1000 S20 S43 192 N S20->3_146->S31->5_196->S43
24479.3000 M9229 1000000 5 15250.3000 S20 S43 145 N S20->3_146->S4->S31->5_196->S43
24479.5000 M18419 1000000 7 6060.5000 S72 S43 298 N S72->S12->S61->3_152->S31->S4->5_196->S43
24479.7000 M19555 1000000 5 4924.7000 S61 S43 317 N S61->3_152->S31->S4->5_196->S43
24479.9000 M3222 1000000 4 21257.9000 S44 S43 45 N S44->3_146->S4->5_196->S43
24480.1000 M7512 1000000 5 16968.1000 S25 S43 117 N S25->S26->3_152->S31->5_196->S43
24480.3000 M12024 1000000 5 12456.3000 S26 S43 192 N S26->S25->3_146->S4->5_196->S43
24480.5000 M19476 1000000 4 5004.5000 S49 S43 316 N S49->3_138->S4->5_196->S43
24480.7000 M21734 1000000 4 2746.7000 S71 S43 354 N S71->3_138->S4->5_196->S43
24480.9000 M21369 1000000 6 3111.9000 S78 S43 348 N S78->S12->S61->3_155->S31->5_196->S43
24481.1000 M21245 1000000 5 3236.1000 S25 S43 346 N S25->3_155->S31->S4->5_196->S43
24481.3000 M6930 1000000 4 17551.3000 S44 S43 107 N S44->3_146->S31->5_196->S43
24481.5000 M17655 1000000 5 6826.5000 S38 S43 286 N S38->3_136->S31->S4->5_196->S43
24481.7000 M5154 1000000 7 19327.7000 S12 S43 77 N S12->S72->S61->3_152->S31->S4->5_196->S43
24481.9000 M21442 1000000 7 3039.9000 S78 S43 349 N S78->S12->S61->3_155->S31->S4->5_196->S43
24482.1000 M4122 1000000 5 20360.1000 S26 S43 60 N S26->S25->3_146->S4->5_196->S43
24482.3000 M19146 1000000 4 5336.3000 S49 S43 311 N S49->3_138->S4->5_196->S43
24482.5000 M6715 1000000 4 17767.5000 S49 S43 103 N S49->3_138->S31->5_196->S43
24482.7000 M19436 1000000 4 5046.7000 S42 S43 315 N S42->3_146->S4->5_196->S43
24502.3000 M23737 1000000 2 765.3000 S87 S67 387 N S87->2_122->S67
24505.8000 M24003 1000000 2 502.8000 S13 S72 391 N S13->1_90->S72
24506.0000 M22354 1000000 2 2152.0000 S54 S72 364 N S54->1_90->S72
24520.6000 M23594 1000000 2 926.6000 S17 S12 384 N S17->1_90->S12
24520.6000 M21971 1000000 4 2549.6000 S78 S1 357 N S78->S72->S61->2_115->S1
24520.8000 M23935 1000000 2 585.8000 S65 S1 390 N S65->2_115->S1
24521.0000 M24239 1000000 3 282.0000 S72 S60 395 N S72->S61->2_115->S60
24521.2000 M23689 1000000 3 832.2000 S12 S1 386 N S12->S61->2_115->S1
24521.4000 M24356 1000000 3 165.4000 S12 S1 397 N S12->S61->2_115->S1
24521.9000 M2310 1000000 5 22211.9000 S17 S15 29 N S17->1_91->S12->S78->4_188->S15
24522.1000 M12835 1000000 6 11687.1000 S7 S15 205 N S7->3_146->S61->S12->S78->4_188->S15
24522.3000 M20139 1000000 3 4383.3000 S44 S15 326 N S44->3_152->4_188->S15
24522.5000 M7274 1000000 5 17248.5000 S13 S15 112 N S13->1_91->S12->S78->4_188->S15
24522.7000 M17122 1000000 6 7400.7000 S7 S15 276 N S7->3_146->S61->S12->S78->4_188->S15
24522.9000 M7632 1000000 5 16890.9000 S44 S15 118 N S44->3_146->S20->3_152->4_188->S15
24523.1000 M8227 1000000 5 16296.1000 S7 S15 128 N S7->3_146->S20->3_152->4_188->S15
24523.3000 M11260 1000000 5 13263.3000 S44 S15 178 N S44->3_146->S20->3_152->4_188->S15
24523.5000 M10917 1000000 5 13606.5000 S64 S15 173 N S64->3_146->S20->3_152->4_188->S15
24523.6000 M18488 1000000 5 6035.6000 S53 S11 299 N S53->1_90->4_185->S62->2_119->S11
24523.7000 M17883 1000000 5 6640.7000 S17 S15 289 N S17->1_91->S12->S78->4_188->S15
24523.8000 M2419 1000000 5 22104.8000 S5 S11 31 N S5->1_90->4_185->S62->2_119->S11
24523.9000 M3185 1000000 3 21338.9000 S64 S15 44 N S64->3_152->4_188->S15
24524.0000 M14837 1000000 5 9687.0000 S23 S11 238 N S23->1_90->4_185->S62->2_119->S11
24524.1000 M1491 1000000 5 23033.1000 S54 S15 16 N S54->1_91->S12->S78->4_188->S15
24524.2000 M11767 1000000 5 12757.2000 S5 S11 187 N S5->1_90->4_185->S62->2_119->S11
24524.3000 M23160 1000000 2 1364.3000 S32 S15 377 N S32->4_188->S15
24524.4000 M723 1000000 5 23801.4000 S17 S11 3 N S17->1_90->4_185->S62->2_119->S11
24524.5000 M9056 1000000 5 15468.5000 S19 S15 142 N S19->1_91->S12->S78->4_188->S15
24524.6000 M10985 1000000 5 13539.6000 S53 S11 174 N S53->1_90->4_185->S62->2_119->S11
24524.7000 M11977 1000000 5 12547.7000 S54 S15 190 N S54->1_91->S12->S78->4_188->S15
24524.8000 M14307 1000000 5 10217.8000 S5 S11 229 N S5->1_90->4_185->S62->2_119->S11
24524.9000 M13261 1000000 5 11263.9000 S53 S15 212 N S53->1_91->S12->S78->4_188->S15
24525.0000 M1954 1000000 5 22571.0000 S5 S11 23 N S5->1_90->4_185->S62->2_119->S11
24525.1000 M7907 1000000 5 16618.1000 S17 S15 123 N S17->1_91->S12->S78->4_188->S15
24525.2000 M7117 1000000 5 17408.2000 S66 S11 109 N S66->1_90->4_185->S62->2_119->S11
24525.3000 M16666 1000000 5 7859.3000 S54 S15 269 N S54->1_91->S12->S78->4_188->S15
24525.4000 M7314 1000000 5 17211.4000 S36 S11 113 N S36->1_90->4_185->S62->2_119->S11
24525.5000 M8110 1000000 3 16415.5000 S7 S15 126 N S7->3_152->4_188->S15
24525.6000 M18615 1000000 5 5910.6000 S54 S11 301 N S54->1_90->4_185->S62->2_119->S11
24525.7000 M13798 1000000 5 10727.7000 S54 S15 221 N S54->1_91->S12->S78->4_188->S15
24525.8000 M13594 1000000 5 10931.8000 S76 S11 217 N S76->1_90->4_185->S62->2_119->S11
24526.0000 M1731 1000000 5 22795.0000 S53 S11 20 N S53->1_90->4_185->S62->2_119->S11
24526.2000 M11794 1000000 5 12732.2000 S53 S11 187 N S53->1_90->4_185->S62->2_119->S11
24526.4000 M10241 1000000 5 14285.4000 S23 S11 161 N S23->1_90->4_185->S62->2_119->S11
24526.6000 M18339 1000000 5 6187.6000 S46 S11 296 N S46->1_90->4_185->S62->2_119->S11
24526.8000 M16290 1000000 5 8236.8000 S54 S11 262 N S54->1_90->4_185->S62->2_119->S11
24527.0000 M23033 1000000 2 1494.0000 S18 S11 375 N S18->2_119->S11
24527.2000 M9257 1000000 5 15270.2000 S66 S11 145 N S66->1_90->4_185->S62->2_119->S11
24527.2000 M5095 1000000 4 19432.2000 S52 S79 76 N S52->1_93->S68->3_152->S79
24527.4000 M18053 1000000 4 6474.4000 S53 S79 292 N S53->1_91->S68->3_152->S79
24527.6000 M2700 1000000 2 21827.6000 S77 S79 36 N S77->3_152->S79
24527.8000 M4959 1000000 4 19568.8000 S53 S79 73 N S53->1_91->S68->3_152->S79
24528.0000 M18367 1000000 3 6161.0000 S35 S79 297 N S35->S77->3_152->S79
24528.2000 M24002 1000000 3 526.2000 S72 S6 391 N S72->S61->2_115->S6
24528.2000 M3036 1000000 4 21492.2000 S17 S79 41 N S17->1_91->S68->3_152->S79
24528.2000 M22800 1000000 2 1728.2000 S68 S60 371 N S68->1_92->S60
24528.4000 M9339 1000000 4 15189.4000 S30 S79 146 N S30->4_180->S77->3_152->S79
24528.4000 M21431 1000000 2 3097.4000 S75 S6 348 N S75->2_115->S6
24528.4000 M23313 1000000 2 1215.4000 S46 S1 379 N S46->1_92->S1
24528.6000 M23494 1000000 3 1034.6000 S72 S6 382 N S72->S61->2_115->S6
24528.6000 M1157 1000000 4 23371.6000 S52 S79 10 N S52->1_92->S68->3_152->S79
24528.8000 M20543 1000000 3 3985.8000 S32 S79 333 N S32->4_188->3_152->S79
24529.0000 M15501 1000000 2 9028.0000 S77 S79 249 N S77->3_152->S79
24529.2000 M5024 1000000 4 19505.2000 S52 S79 74 N S52->1_93->S68->3_152->S79
24529.4000 M18905 1000000 3 5624.4000 S3 S79 306 N S3->S77->3_152->S79
24529.6000 M13773 1000000 3 10756.6000 S3 S79 220 N S3->S77->3_152->S79
24529.8000 M23538 1000000 3 991.8000 S76 S78 383 N S76->1_98->1_90->S78
24529.8000 M21023 1000000 3 3506.8000 S32 S79 341 N S32->4_188->3_152->S79
24529.9000 M4281 1000000 5 20248.9000 S62 S7 62 N S62->2_115->S25->S26->3_136->S7
24530.0000 M19286 1000000 3 5244.0000 S12 S79 312 N S12->S61->3_152->S79
24530.0000 M3464 1000000 6 21066.0000 S78 S39 48 N S78->S72->S61->3_152->S31->5_195->S39
24530.1000 M10485 1000000 4 14045.1000 S1 S7 165 N S1->S6->S60->3_136->S7
