# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
30107.5000 M21619 1000000 4 8488.5000 S50 S80 258 N S50->1_94->S12->4_186->S80
30107.5000 M7387 1000000 5 22720.5000 S43 S64 21 N S43->5_195->S27->S14->3_137->S64
30107.7000 M27155 1000000 2 2952.7000 S49 S71 350 N S49->3_152->S71
30108.0000 M24714 1000000 5 5394.0000 S12 S6 310 N S12->S61->S72->S78->4_187->S6
30110.0000 M20923 1000000 2 9187.0000 S41 S1 246 N S41->4_187->S1
30110.1000 M24329 1000000 2 5781.1000 S55 S13 303 N S55->1_93->S13
30110.2000 M14084 1000000 4 16026.2000 S61 S1 132 N S61->S12->S78->4_187->S1
30110.3000 M6483 1000000 9 23627.3000 S83 S85 6 N S83->5_196->S48->5_201->3_148->S3->1_100->S68->1_97->S85
30110.5000 M23903 1000000 8 6207.5000 S24 S85 296 N S24->5_196->S43->5_201->3_153->S51->S70->1_97->S85
30110.7000 M22101 1000000 4 8009.7000 S61 S85 266 N S61->2_125->S60->1_97->S85
30110.7000 M26335 1000000 2 3775.7000 S18 S57 337 N S18->2_115->S57
30110.9000 M16481 1000000 7 13629.9000 S48 S57 172 N S48->5_195->S6->4_187->S59->4_188->2_115->S57
30110.9000 M21169 1000000 5 8941.9000 S78 S85 250 N S78->S12->S61->1_99->1_97->S85
30111.0000 M14441 1000000 4 15670.0000 S56 S62 138 N S56->4_191->S0->2_118->S62
30111.1000 M11718 1000000 7 18393.1000 S42 S57 93 N S42->3_148->S60->S6->4_185->S18->2_115->S57
30111.1000 M7409 1000000 5 22702.1000 S48 S85 21 N S48->5_200->3_166->S51->1_97->S85
30111.2000 M6561 1000000 6 23550.2000 S1 S62 7 N S1->S6->1_95->S12->S78->2_118->S62
30111.3000 M22594 1000000 3 7517.3000 S32 S57 274 N S32->4_188->2_115->S57
30111.3000 M10594 1000000 6 19517.3000 S63 S85 74 N S63->2_128->2_119->S78->S72->1_97->S85
30111.4000 M20826 1000000 4 9285.4000 S36 S62 245 N S36->1_91->S0->2_118->S62
30111.5000 M20607 1000000 6 9504.5000 S5 S57 241 N S5->1_90->S1->4_186->S18->2_115->S57
30111.6000 M17480 1000000 2 12631.6000 S0 S62 189 N S0->2_118->S62
30111.7000 M10367 1000000 8 19744.7000 S68 S57 70 N S68->1_101->S61->3_153->4_187->S59->4_188->2_115->S57
30111.9000 M9614 1000000 8 20497.9000 S47 S57 58 N S47->5_196->S6->3_165->1_91->S72->4_188->2_115->S57
30113.0000 M29401 1000000 2 712.0000 S5 S3 388 N S5->1_94->S3
30114.2000 M23483 1000000 3 6631.2000 S17 S35 289 N S17->1_89->S77->S35
30127.2000 M30127 1000000 1 0.2000 S78 S12 399 N S78->S12
30145.9000 M29247 1000000 5 898.9000 S48 S12 385 N S48->5_202->S6->S60->1_99->S12
30146.1000 M23703 1000000 2 6443.1000 S68 S12 292 N S68->1_99->S12
30147.7000 M17954 1000000 2 12193.7000 S68 S61 196 N S68->1_99->S61
30155.2000 M20956 1000000 6 9199.2000 S84 S4 246 N S84->4_184->S6->5_202->S29->5_198->S4
30159.3000 M16166 1000000 2 13993.3000 S36 S53 166 N S36->1_98->S53
30159.5000 M28547 1000000 2 1612.5000 S19 S53 373 N S19->1_98->S53
30164.2000 M28742 1000000 2 1422.2000 S48 S31 376 N S48->5_198->S31
30164.8000 M22444 1000000 8 7720.8000 S22 S33 271 N S22->5_195->S1->4_190->S59->4_185->S18->2_115->S33
30165.0000 M9407 1000000 4 20758.0000 S50 S82 54 N S50->1_95->S6->5_202->S82
30165.0000 M26739 1000000 2 3426.0000 S18 S33 342 N S18->2_115->S33
30165.2000 M17814 1000000 7 12351.2000 S14 S82 194 N S14->3_152->1_96->S60->S1->S6->5_202->S82
30165.2000 M9670 1000000 5 20495.2000 S51 S33 58 N S51->4_187->S59->4_188->2_115->S33
30165.4000 M10163 1000000 6 20002.4000 S28 S82 66 N S28->1_93->S6->S60->S1->5_202->S82
30165.5000 M7381 1000000 6 22784.5000 S58 S28 20 N S58->4_180->S59->4_189->1_95->1_91->S28
30165.6000 M19398 1000000 6 10767.6000 S45 S82 220 N S45->S0->3_137->S60->S6->5_202->S82
30165.7000 M22478 1000000 8 7687.7000 S22 S28 271 N S22->5_203->5_202->S1->S6->4_192->S12->1_91->S28
30165.9000 M14682 1000000 6 15483.9000 S31 S28 141 N S31->S4->3_153->2_122->S51->1_91->S28
30166.1000 M7069 1000000 2 23097.1000 S13 S28 15 N S13->1_91->S28
30166.8000 M16663 1000000 3 13503.8000 S12 S65 174 N S12->3_146->2_123->S65
30167.0000 M21824 1000000 4 8343.0000 S38 S65 260 N S38->3_138->S72->2_123->S65
30167.2000 M9655 1000000 5 20512.2000 S13 S65 58 N S13->1_92->3_138->S70->2_123->S65
30168.2000 M6273 1000000 8 23895.2000 S9 S46 1 N S9->5_198->S1->S60->4_191->S61->S72->1_102->S46
30168.4000 M23604 1000000 5 6564.4000 S21 S46 290 N S21->4_192->S78->S72->1_102->S46
30168.6000 M20848 1000000 7 9320.6000 S69 S46 244 N S69->5_199->S43->5_198->5_196->S6->1_102->S46
30168.8000 M15825 1000000 2 14343.8000 S85 S46 160 N S85->1_102->S46
30169.2000 M23038 1000000 5 7131.2000 S41 S76 281 N S41->4_182->S78->S72->1_97->S76
30169.4000 M21381 1000000 2 8788.4000 S13 S76 253 N S13->1_97->S76
30169.6000 M21348 1000000 6 8821.6000 S20 S76 252 N S20->3_168->S61->S72->S78->1_97->S76
30169.8000 M20613 1000000 4 9556.8000 S72 S76 240 N S72->3_137->S51->1_97->S76
30169.8000 M12834 1000000 3 17335.8000 S1 S39 111 N S1->S6->5_195->S39
30170.0000 M19773 1000000 7 10397.0000 S78 S39 226 N S78->S12->S61->3_153->S4->S31->5_195->S39
30170.0000 M9828 1000000 8 20342.0000 S57 S76 60 N S57->2_124->S18->2_119->S78->S72->1_99->1_97->S76
30170.2000 M20042 1000000 8 10128.2000 S31 S76 231 N S31->5_201->S14->3_153->S61->S72->1_99->1_97->S76
30170.2000 M14267 1000000 7 15903.2000 S78 S39 134 N S78->S12->S61->3_170->S4->S31->5_195->S39
30170.4000 M26206 1000000 6 3964.4000 S26 S76 333 N S26->3_136->S61->S72->S78->1_97->S76
30170.4000 M19087 1000000 6 11083.4000 S59 S39 215 N S59->4_180->S6->5_196->S43->5_195->S39
30170.6000 M6876 1000000 2 23294.6000 S1 S39 11 N S1->5_195->S39
30172.0000 M14021 1000000 4 16151.0000 S63 S74 130 N S63->2_119->S35->4_180->S74
30172.2000 M23820 1000000 5 6352.2000 S86 S21 294 N S86->2_126->S77->S35->4_186->S21
30172.2000 M12438 1000000 6 17734.2000 S17 S74 104 N S17->1_92->S51->S70->1_98->4_180->S74
30172.4000 M15226 1000000 5 14946.4000 S13 S21 150 N S13->1_92->3_138->S70->4_186->S21
30172.4000 M13612 1000000 10 16560.4000 S47 S74 123 N S47->5_196->S27->S14->3_166->S61->S12->3_153->S45->4_180->S74
30172.6000 M10934 1000000 4 19238.6000 S11 S21 79 N S11->2_122->S70->4_186->S21
30172.6000 M21318 1000000 5 8854.6000 S0 S68 252 N S0->S45->1_97->S60->1_89->S68
30172.6000 M17995 1000000 5 12177.6000 S64 S74 197 N S64->3_165->S60->S1->4_180->S74
30172.8000 M17536 1000000 7 12636.8000 S24 S74 189 N S24->5_195->S22->5_198->3_162->S51->4_180->S74
30172.8000 M25606 1000000 9 4566.8000 S31 S68 323 N S31->S4->5_195->S1->S60->2_125->S70->2_123->1_89->S68
30172.9000 M9936 1000000 5 20236.9000 S40 S36 62 N S40->2_125->S60->S6->1_93->S36
30173.0000 M27875 1000000 5 2298.0000 S29 S68 361 N S29->5_201->S1->S6->1_89->S68
30173.1000 M12930 1000000 6 17243.1000 S1 S36 112 N S1->S60->4_186->S67->4_190->1_93->S36
30173.3000 M17138 1000000 3 13035.3000 S70 S36 182 N S70->S51->1_93->S36
30173.5000 M28438 1000000 4 1735.5000 S78 S36 371 N S78->1_96->S1->1_93->S36
30176.2000 M8419 1000000 6 21757.2000 S65 S31 37 N S65->2_122->3_169->S60->S1->3_137->S31
30176.4000 M8784 1000000 2 21392.4000 S1 S31 43 N S1->3_137->S31
30176.6000 M23043 1000000 5 7133.6000 S34 S31 281 N S34->2_118->S61->S72->3_137->S31
30185.0000 M30171 1000000 1 14.0000 S35 S77 399 N S35->S77
30195.8000 M20867 1000000 4 9328.8000 S12 S70 244 N S12->S78->1_103->S51->S70
30203.6000 M28624 1000000 2 1579.6000 S34 S77 373 N S34->2_126->S77
30203.9000 M20160 1000000 5 10043.9000 S49 S82 232 N S49->3_138->S0->3_168->5_204->S82
30204.1000 M29407 1000000 2 797.1000 S24 S82 386 N S24->5_204->S82
30210.2000 M27487 1000000 2 2723.2000 S8 S25 354 N S8->2_119->S25
30211.2000 M25466 1000000 3 4745.2000 S70 S3 320 N S70->S51->2_126->S3
30216.2000 M20247 1000000 7 9969.2000 S50 S18 233 N S50->1_95->S60->4_194->S80->4_184->2_118->S18
30216.4000 M13821 1000000 4 16395.4000 S47 S18 126 N S47->5_196->S1->2_118->S18
30216.6000 M18351 1000000 6 11865.6000 S22 S18 202 N S22->5_195->S24->5_196->S6->2_118->S18
30216.8000 M28317 1000000 7 1899.8000 S78 S18 368 N S78->S72->S61->3_159->S6->S1->2_118->S18
30217.0000 M11589 1000000 2 18628.0000 S75 S18 89 N S75->2_118->S18
30219.2000 M19132 1000000 3 11087.2000 S30 S63 215 N S30->4_188->2_115->S63
30219.4000 M17237 1000000 9 12982.4000 S48 S63 183 N S48->5_195->S6->1_100->S61->1_98->4_180->S62->2_115->S63
30223.1000 M10068 1000000 2 20155.1000 S2 S51 64 N S2->4_187->S51
30223.2000 M21540 1000000 2 8683.2000 S8 S26 255 N S8->2_119->S26
30223.3000 M14235 1000000 2 15988.3000 S2 S51 133 N S2->4_187->S51
30226.7000 M20775 1000000 5 9451.7000 S52 S56 242 N S52->1_89->S60->S6->4_184->S56
30226.9000 M23829 1000000 6 6397.9000 S47 S56 293 N S47->5_203->S79->3_136->S70->4_184->S56
30227.1000 M16212 1000000 4 14015.1000 S25 S56 166 N S25->3_152->S12->4_184->S56
30227.3000 M11423 1000000 5 18804.3000 S72 S56 86 N S72->S12->1_91->S51->4_184->S56
30227.5000 M21922 1000000 4 8305.5000 S42 S56 261 N S42->3_137->S12->4_184->S56
30227.7000 M18802 1000000 6 11425.7000 S72 S56 209 N S72->S12->1_100->S51->S70->4_184->S56
30227.9000 M21131 1000000 2 9096.9000 S78 S56 248 N S78->4_184->S56
30228.1000 M10435 1000000 3 19793.1000 S60 S22 70 N S60->S6->5_202->S22
30229.8000 M24759 1000000 5 5470.8000 S78 S0 308 N S78->S72->1_104->S19->1_103->S0
30229.9000 M22722 1000000 7 7507.9000 S64 S39 274 N S64->3_148->S60->S6->5_202->S48->5_200->S39
30230.1000 M12346 1000000 5 17884.1000 S25 S39 101 N S25->S26->2_118->S6->5_200->S39
30230.3000 M19889 1000000 4 10341.3000 S45 S39 227 N S45->1_104->S1->5_200->S39
30230.4000 M17815 1000000 4 12415.4000 S21 S52 193 N S21->4_184->S77->1_102->S52
30230.5000 M27887 1000000 4 2343.5000 S34 S39 360 N S34->2_115->S6->5_200->S39
30230.6000 M22072 1000000 4 8158.6000 S75 S52 264 N S75->2_118->S6->1_102->S52
30230.7000 M15896 1000000 9 14334.7000 S28 S39 161 N S28->1_92->S52->1_91->1_90->4_185->S60->S6->5_200->S39
30230.8000 M12408 1000000 3 17822.8000 S60 S52 102 N S60->S6->1_102->S52
30230.9000 M17241 1000000 4 12989.9000 S59 S39 183 N S59->4_180->S6->5_200->S39
30231.1000 M11992 1000000 6 18239.1000 S84 S39 96 N S84->4_185->S74->4_193->S1->5_200->S39
30231.3000 M18846 1000000 5 11385.3000 S40 S39 210 N S40->3_146->S60->S6->5_200->S39
30232.8000 M11231 1000000 4 19001.8000 S35 S68 83 N S35->S77->S3->3_148->S68
30233.0000 M9384 1000000 4 20849.0000 S60 S75 52 N S60->4_182->S62->2_123->S75
30233.0000 M14221 1000000 5 16012.0000 S40 S68 133 N S40->2_122->S26->S25->3_148->S68
30233.2000 M27896 1000000 4 2337.2000 S37 S68 361 N S37->4_180->S61->3_148->S68
30233.2000 M25126 1000000 4 5107.2000 S1 S75 314 N S1->1_89->S12->2_123->S75
30233.4000 M23380 1000000 5 6853.4000 S76 S75 285 N S76->1_100->S6->S60->2_123->S75
30233.4000 M11545 1000000 4 18688.4000 S29 S68 88 N S29->5_195->S6->3_148->S68
30233.6000 M27074 1000000 5 3159.6000 S81 S68 347 N S81->5_203->S1->S60->3_148->S68
30233.6000 M13118 1000000 6 17115.6000 S36 S75 114 N S36->1_91->3_165->S49->3_146->2_123->S75
30233.8000 M7467 1000000 7 22766.8000 S85 S75 20 N S85->1_91->S72->S78->4_185->S18->2_123->S75
30233.8000 M14585 1000000 4 15648.8000 S75 S68 139 N S75->2_119->S61->3_148->S68
30234.0000 M15654 1000000 8 14580.0000 S27 S75 157 N S27->S14->3_149->S6->S1->4_180->S18->2_123->S75
30234.2000 M10469 1000000 6 19765.2000 S5 S75 70 N S5->1_90->S45->4_187->S18->2_123->S75
30234.7000 M12138 1000000 8 18096.7000 S83 S50 98 N S83->5_198->S43->5_200->4_194->1_96->S76->1_91->S50
30234.9000 M11931 1000000 6 18303.9000 S16 S50 94 N S16->2_121->S18->2_115->S70->1_91->S50
30235.1000 M18629 1000000 2 11606.1000 S51 S50 206 N S51->1_91->S50
30235.3000 M20442 1000000 8 9793.3000 S63 S50 236 N S63->2_119->S78->S12->4_184->S21->4_180->1_91->S50
30235.5000 M24410 1000000 2 5825.5000 S28 S50 302 N S28->1_91->S50
30235.5000 M21804 1000000 6 8431.5000 S60 S70 259 N S60->S6->3_138->S12->S78->4_187->S70
30235.7000 M13129 1000000 2 17106.7000 S30 S70 114 N S30->4_187->S70
30237.4000 M30237 1000000 1 0.4000 S3 S77 399 N S3->S77
30250.0000 M20366 1000000 5 9884.0000 S11 S19 235 N S11->2_119->S77->S3->1_97->S19
30250.2000 M23114 1000000 5 7136.2000 S48 S19 281 N S48->5_198->3_146->S51->1_97->S19
30250.4000 M27067 1000000 3 3183.4000 S36 S19 346 N S36->1_91->1_97->S19
30250.6000 M8754 1000000 7 21496.6000 S22 S19 41 N S22->5_198->S1->3_138->S12->S72->1_97->S19
30250.8000 M23478 1000000 4 6772.8000 S42 S19 287 N S42->3_148->S60->1_97->S19
30251.0000 M16886 1000000 7 13365.0000 S41 S19 177 N S41->4_193->S51->3_165->S14->3_137->1_97->S19
30251.2000 M6999 1000000 6 23252.2000 S69 S19 12 N S69->5_199->S14->3_152->S51->1_97->S19
30264.2000 M22600 1000000 3 7664.2000 S41 S17 272 N S41->4_190->1_93->S17
30264.4000 M28401 1000000 4 1863.4000 S45 S17 368 N S45->S0->4_191->1_93->S17
30264.6000 M7276 1000000 6 22988.6000 S18 S17 16 N S18->2_115->S26->S25->3_168->1_93->S17
30264.8000 M16611 1000000 8 13653.8000 S80 S17 172 N S80->4_186->S72->S61->3_168->S51->4_190->1_93->S17
30266.1000 M26660 1000000 6 3606.1000 S67 S53 339 N S67->4_188->S12->S78->S72->1_99->S53
30266.3000 M14862 1000000 6 15404.3000 S87 S53 143 N S87->2_127->S18->2_122->S51->1_99->S53
30266.5000 M13268 1000000 6 16998.5000 S20 S53 116 N S20->3_153->2_122->S12->S61->1_99->S53
30266.7000 M22736 1000000 6 7530.7000 S58 S53 274 N S58->4_180->S78->S72->1_102->1_99->S53
30274.6000 M29266 1000000 2 1008.6000 S83 S6 383 N S83->5_195->S6
30274.8000 M26944 1000000 6 3330.8000 S72 S37 344 N S72->S12->S61->3_168->S77->4_186->S37
30275.0000 M7019 1000000 6 23256.0000 S23 S37 12 N S23->1_90->S12->4_192->S74->4_186->S37
30275.2000 M15119 1000000 3 15156.2000 S77 S37 147 N S77->S35->4_186->S37
30275.4000 M16443 1000000 3 13832.4000 S60 S37 169 N S60->S1->4_186->S37
30276.1000 M25141 1000000 2 5135.1000 S80 S2 314 N S80->4_180->S2
30276.3000 M8536 1000000 2 21740.3000 S40 S1 37 N S40->3_165->S1
30276.3000 M22342 1000000 6 7934.3000 S36 S2 267 N S36->1_94->S6->2_122->S16->4_180->S2
30276.5000 M15910 1000000 4 14366.5000 S22 S2 160 N S22->5_201->S1->4_180->S2
30276.7000 M8880 1000000 9 21396.7000 S25 S2 43 N S25->3_136->S79->3_166->S40->2_115->4_193->S62->4_180->S2
30276.9000 M10172 1000000 5 20104.9000 S68 S2 64 N S68->1_97->S12->S78->4_180->S2
30277.1000 M25840 1000000 3 4437.1000 S67 S2 326 N S67->S16->4_180->S2
30281.4000 M24356 1000000 3 5925.4000 S12 S1 301 N S12->S78->4_185->S1
30281.4000 M23371 1000000 5 6910.4000 S27 S60 284 N S27->5_201->S43->5_195->S6->S60
30281.6000 M23909 1000000 2 6372.6000 S8 S40 293 N S8->2_119->S40
30285.5000 M15109 1000000 5 15176.5000 S61 S42 147 N S61->2_125->S60->S1->3_137->S42
30285.7000 M19661 1000000 6 10624.7000 S81 S42 222 N S81->5_204->5_203->S27->S14->3_137->S42
30286.7000 M21643 1000000 2 8643.7000 S15 S30 255 N S15->4_188->S30
30286.8000 M28514 1000000 2 1772.8000 S65 S73 370 N S65->2_119->S73
30287.0000 M28582 1000000 2 1705.0000 S65 S73 371 N S65->2_119->S73
30287.7000 M27999 1000000 4 2288.7000 S34 S83 361 N S34->2_118->S1->5_198->S83
30287.9000 M13230 1000000 10 17057.9000 S75 S83 115 N S75->2_115->S25->3_152->3_146->S49->3_137->S4->S31->5_198->S83
30288.0000 M11781 1000000 3 18507.0000 S70 S67 91 N S70->S51->2_126->S67
30288.1000 M19507 1000000 6 10781.1000 S28 S83 220 N S28->1_92->S52->1_91->3_165->5_198->S83
30288.2000 M21440 1000000 4 8848.2000 S42 S67 252 N S42->3_138->S1->2_126->S67
30288.4000 M28733 1000000 3 1555.4000 S73 S67 374 N S73->S40->2_126->S67
30288.6000 M24150 1000000 5 6138.6000 S45 S67 297 N S45->3_148->S77->S35->2_126->S67
30288.8000 M19898 1000000 7 10390.8000 S29 S67 226 N S29->5_200->S1->S6->1_91->S51->2_126->S67
30289.8000 M13574 1000000 8 16715.8000 S67 S55 121 N S67->2_112->S18->2_115->S61->S12->S78->1_89->S55
30290.0000 M19774 1000000 6 10516.0000 S83 S55 224 N S83->5_196->5_201->3_148->S3->1_89->S55
30290.0000 M14814 1000000 5 15476.0000 S85 S69 142 N S85->1_96->S1->S6->5_200->S69
30290.2000 M23144 1000000 5 7146.2000 S15 S69 280 N S15->4_184->S60->S1->5_200->S69
30290.6000 M12800 1000000 3 17490.6000 S35 S6 108 N S35->S77->4_185->S6
30290.8000 M13810 1000000 2 16480.8000 S80 S6 125 N S80->4_185->S6
30291.0000 M23983 1000000 2 6308.0000 S80 S6 294 N S80->4_185->S6
30291.8000 M13437 1000000 4 16854.8000 S36 S16 119 N S36->1_94->S6->2_126->S16
30291.8000 M11939 1000000 6 18352.8000 S65 S50 94 N S65->2_118->S35->S77->S3->1_96->S50
30292.0000 M28271 1000000 3 2021.0000 S1 S50 366 N S1->S60->1_96->S50
30292.0000 M20839 1000000 7 9453.0000 S54 S16 242 N S54->1_95->S72->S61->3_148->4_185->2_126->S16
30292.2000 M22059 1000000 7 8233.2000 S31 S16 262 N S31->5_196->S27->S14->3_153->S40->2_126->S16
30292.2000 M22696 1000000 6 7596.2000 S8 S50 273 N S8->2_115->S6->S60->S1->1_96->S50
30292.4000 M11406 1000000 2 18886.4000 S3 S50 85 N S3->1_96->S50
30293.4000 M11345 1000000 5 18948.4000 S83 S5 84 N S83->5_196->S1->S6->1_91->S5
30293.6000 M19525 1000000 6 10768.6000 S14 S5 220 N S14->5_196->S79->3_168->S68->1_91->S5
30293.8000 M27664 1000000 2 2629.8000 S76 S5 356 N S76->1_91->S5
30323.8000 M21245 1000000 6 9078.8000 S25 S43 248 N S25->3_152->S49->3_138->S6->5_202->S43
30324.0000 M10385 1000000 5 19939.0000 S59 S43 67 N S59->4_180->S6->S1->5_202->S43
30324.2000 M21734 1000000 4 8590.2000 S71 S43 256 N S71->3_158->S6->5_202->S43
30329.9000 M19980 1000000 3 10349.9000 S61 S66 227 N S61->S12->1_93->S66
30330.1000 M24193 1000000 11 6137.1000 S4 S66 297 N S4->S31->5_202->S1->S60->4_191->S12->S72->S78->1_94->1_93->S66
30330.3000 M28648 1000000 3 1682.3000 S60 S66 371 N S60->S6->1_93->S66
30330.5000 M12306 1000000 5 18024.5000 S34 S66 99 N S34->2_118->S78->4_190->1_93->S66
30331.5000 M28660 1000000 2 1671.5000 S19 S77 372 N S19->1_103->S77
30332.7000 M20217 1000000 6 10115.7000 S50 S29 231 N S50->1_91->S60->S6->S1->5_195->S29
30332.9000 M17163 1000000 8 13169.9000 S23 S29 180 N S23->1_90->S6->S1->3_137->S27->S14->5_195->S29
30333.1000 M8474 1000000 4 21859.1000 S2 S29 35 N S2->4_187->S6->5_195->S29
30333.3000 M13338 1000000 4 16995.3000 S44 S29 116 N S44->3_137->S1->5_195->S29
30333.5000 M18168 1000000 4 12165.5000 S86 S29 197 N S86->2_118->S6->5_195->S29
30333.7000 M10755 1000000 5 19578.7000 S77 S29 73 N S77->S3->1_90->S1->5_195->S29
30333.9000 M20267 1000000 4 10066.9000 S38 S29 232 N S38->3_138->S14->5_195->S29
30334.1000 M19923 1000000 6 10411.1000 S55 S29 226 N S55->1_102->S46->1_99->S1->5_195->S29
30335.9000 M7187 1000000 3 23148.9000 S26 S60 14 N S26->S25->3_165->S60
30338.9000 M28141 1000000 2 2197.9000 S19 S3 363 N S19->1_103->S3
30341.7000 M15712 1000000 4 14629.7000 S14 S15 156 N S14->3_153->S60->4_184->S15
30341.9000 M20506 1000000 4 9835.9000 S51 S15 236 N S51->1_102->S60->4_184->S15
30342.1000 M21614 1000000 6 8728.1000 S28 S15 254 N S28->1_99->S72->S12->S78->4_184->S15
30342.3000 M21857 1000000 4 8485.3000 S71 S15 258 N S71->3_136->S61->4_184->S15
30342.5000 M25361 1000000 3 4981.5000 S77 S15 316 N S77->S35->4_184->S15
30342.7000 M23404 1000000 8 6938.7000 S6 S15 284 N S6->S1->1_98->S55->1_89->S77->S35->4_184->S15
30342.9000 M8008 1000000 5 22334.9000 S10 S15 27 N S10->3_136->S45->S0->4_184->S15
30342.9000 M21357 1000000 2 8985.9000 S80 S67 250 N S80->4_190->S67
30343.1000 M23176 1000000 5 7167.1000 S76 S15 280 N S76->1_92->S1->S60->4_184->S15
30344.2000 M24045 1000000 4 6299.2000 S75 S20 295 N S75->2_118->S25->3_148->S20
30344.4000 M8884 1000000 3 21460.4000 S73 S20 42 N S73->S40->3_148->S20
30345.4000 M9319 1000000 4 21026.4000 S84 S28 49 N S84->4_188->S3->1_102->S28
30345.6000 M15190 1000000 4 15155.6000 S41 S28 147 N S41->4_184->S3->1_102->S28
30345.8000 M26229 1000000 4 4116.8000 S48 S28 331 N S48->5_202->S6->1_102->S28
30346.0000 M13709 1000000 5 16637.0000 S51 S28 122 N S51->4_180->S60->S6->1_102->S28
30346.1000 M21011 1000000 3 9335.1000 S13 S12 244 N S13->1_98->S61->S12
30346.2000 M15845 1000000 6 14501.2000 S24 S28 158 N S24->5_196->S1->1_89->S53->1_102->S28
30346.3000 M29336 1000000 3 1010.3000 S19 S12 383 N S19->1_98->S61->S12
30346.4000 M22064 1000000 4 8282.4000 S38 S28 261 N S38->3_165->S1->1_102->S28
30346.5000 M12566 1000000 2 17780.5000 S62 S87 103 N S62->2_115->S87
30350.3000 M26750 1000000 5 3600.3000 S76 S47 339 N S76->1_94->S60->S6->5_198->S47
30350.5000 M23094 1000000 3 7256.5000 S60 S47 279 N S60->S1->5_198->S47
30350.7000 M7932 1000000 4 22418.7000 S63 S47 26 N S63->2_119->S1->5_198->S47
30350.9000 M16088 1000000 7 14262.9000 S3 S47 162 N S3->S77->S35->4_188->S60->S6->5_198->S47
30351.1000 M12456 1000000 5 17895.1000 S45 S47 101 N S45->4_190->S60->S1->5_198->S47
30351.2000 M14277 1000000 6 16074.2000 S52 S8 132 N S52->1_91->1_90->4_185->S18->2_123->S8
30351.4000 M23609 1000000 4 6742.4000 S44 S8 287 N S44->3_169->S12->2_123->S8
30351.5000 M18447 1000000 6 11904.5000 S60 S32 201 N S60->3_155->S68->3_148->S45->4_186->S32
30351.6000 M18376 1000000 4 11975.6000 S54 S8 200 N S54->1_89->1_91->2_123->S8
30351.7000 M27075 1000000 5 3276.7000 S19 S32 345 N S19->1_101->S72->S12->4_186->S32
30351.8000 M22014 1000000 4 8337.8000 S71 S8 261 N S71->3_155->3_137->2_123->S8
30351.9000 M14831 1000000 5 15520.9000 S75 S32 141 N S75->2_119->S61->S72->4_186->S32
30351.9000 M22424 1000000 4 7927.9000 S9 S44 267 N S9->5_198->S14->3_137->S44
30352.0000 M9577 1000000 4 20775.0000 S59 S8 53 N S59->4_189->S18->2_123->S8
30352.1000 M8814 1000000 4 21538.1000 S83 S44 41 N S83->5_196->S1->3_137->S44
30352.1000 M22220 1000000 2 8132.1000 S45 S32 264 N S45->4_186->S32
30352.2000 M21621 1000000 7 8731.2000 S24 S8 254 N S24->5_195->S6->2_115->S77->S3->2_123->S8
30352.3000 M24641 1000000 5 5711.3000 S66 S44 304 N S66->1_89->S6->5_198->3_137->S44
30352.3000 M27812 1000000 5 2540.3000 S75 S32 357 N S75->2_118->S61->S12->4_186->S32
30352.4000 M13669 1000000 8 16683.4000 S27 S8 121 N S27->S14->3_149->S72->4_192->S16->S67->2_123->S8
30352.5000 M24654 1000000 5 5698.5000 S45 S32 305 N S45->S0->1_101->S12->4_186->S32
30352.5000 M27663 1000000 2 2689.5000 S21 S41 355 N S21->4_180->S41
30352.6000 M10340 1000000 4 20012.6000 S46 S8 66 N S46->1_90->S60->2_123->S8
30352.7000 M24017 1000000 5 6335.7000 S13 S32 294 N S13->1_97->S6->S60->4_186->S32
30352.7000 M25970 1000000 4 4382.7000 S25 S41 326 N S25->3_138->S45->4_180->S41
30352.8000 M24436 1000000 7 5916.8000 S58 S8 301 N S58->4_192->S0->S45->4_186->S18->2_123->S8
30352.8000 M24362 1000000 2 5990.8000 S85 S13 300 N S85->1_95->S13
30352.9000 M24218 1000000 2 6134.9000 S16 S41 297 N S16->4_180->S41
30353.0000 M17285 1000000 7 13068.0000 S82 S8 182 N S82->5_195->S24->5_196->S79->3_146->2_123->S8
30353.1000 M18372 1000000 4 11981.1000 S54 S41 200 N S54->1_96->1_102->4_180->S41
30353.2000 M21829 1000000 2 8524.2000 S75 S8 257 N S75->2_123->S8
30353.3000 M12447 1000000 5 17906.3000 S73 S41 101 N S73->3_155->S60->S6->4_180->S41
30353.5000 M24807 1000000 5 5546.5000 S88 S41 307 N S88->3_146->2_123->S35->4_180->S41
30354.2000 M24486 1000000 2 5868.2000 S81 S14 302 N S81->5_204->S14
30354.4000 M12910 1000000 2 17444.4000 S81 S14 109 N S81->5_204->S14
30356.2000 M8743 1000000 5 21613.2000 S9 S35 39 N S9->5_198->S1->1_103->S77->S35
30361.9000 M20152 1000000 6 10209.9000 S87 S79 229 N S87->2_125->4_184->S1->S6->5_200->S79
30362.1000 M13964 1000000 5 16398.1000 S85 S79 126 N S85->1_91->S60->S6->5_200->S79
30379.9000 M20762 1000000 11 9617.9000 S88 S43 239 N S88->3_146->S60->S6->1_95->S19->1_92->3_138->S4->S31->5_196->S43
30385.6000 M24287 1000000 3 6098.6000 S0 S12 298 N S0->4_191->4_185->S12
